;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;latest_stable_release_published_at;latest_stable_release_number;release_count;description;dependent_project_count;github_dependent_project_count;contributor_count;sourcerank;pypi_url;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;github_release_downloads;helm_id;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;snap_id;brew_id;apt_id;yum_id;maven_id;bitbucket_id
183;Optuna;pfnet/optuna;optuna;;;hyperopt;;https://github.com/pfnet/optuna;https://github.com/pfnet/optuna;MIT;2018-02-21 06:12:56+00:00;2019-10-30 10:42:25+00:00;126.0;48.0;106.0;1284.0;2725.0;2019-09-12 01:30:59+00:00;0.17.0;19.0;A hyperparameter optimization framework.;162.0;132.0;40.0;26;https://pypi.org/project/optuna;30.0;9585.0;9585.0;;;True;1;;;;;;;;;;;;;;;;
184;jellyfish;jamesturk/jellyfish;jellyfish;;;nlp;;https://github.com/jamesturk/jellyfish;https://github.com/jamesturk/jellyfish;BSD-2-Clause;2010-07-09 20:41:11+00:00;2019-10-15 20:59:34+00:00;108.0;22.0;73.0;1158.0;326.0;2019-01-10 18:48:08+00:00;0.7.0;22.0;a python library for doing approximate and phonetic matching of..;1447.0;921.0;17.0;26;https://pypi.org/project/jellyfish;526.0;337043.0;337043.0;;;True;2;;;;;;;;;;;;;;;;
185;dbt;fishtown-analytics/dbt;dbt;;;data-pipelines;;https://github.com/fishtown-analytics/dbt;https://github.com/fishtown-analytics/dbt;Apache-2.0;2016-03-10 02:38:00+00:00;2019-10-29 23:52:09+00:00;200.0;191.0;811.0;1110.0;2481.0;2019-10-11 18:41:28+00:00;0.14.3;93.0;dbt (data build tool) enables data analysts and engineers to..;31.0;24.0;50.0;26;https://pypi.org/project/dbt;7.0;32443.0;32443.0;;;True;2;;;;;;;;;;;;dbt;;;;
186;PyStan;stan-dev/pystan;pystan;;;probabilistics;;https://github.com/stan-dev/pystan;https://github.com/stan-dev/pystan;GPL-3.0;2013-05-24 01:21:21+00:00;2019-10-28 22:17:03+00:00;167.0;44.0;396.0;726.0;867.0;2018-10-11 04:23:21+00:00;2.18.0.0;49.0;PyStan, the Python interface to Stan.;1137.0;865.0;48.0;26;https://pypi.org/project/pystan;272.0;605451.0;605452.0;;;False;2;65.0;;;;;;;;;;;;;;;
187;PySAL;pysal/pysal;pysal;;;geospatial-data;;https://github.com/pysal/pysal;https://github.com/pysal/pysal;BSD-3-Clause;2013-02-19 17:27:42+00:00;2019-08-03 21:53:59+00:00;205.0;55.0;511.0;650.0;3892.0;2019-07-29 17:36:11+00:00;2.1.0;21.0;PySAL: Python Spatial Analysis Library Meta-Package.;11.0;;66.0;26;https://pypi.org/project/pysal;11.0;90256.0;90256.0;;;True;3;;;;;;;;;;;;;;;;
188;Nilearn;nilearn/nilearn;nilearn;;;medical-data;['sklearn'];https://github.com/nilearn/nilearn;https://github.com/nilearn/nilearn;BSD-3-Clause;2011-01-09 19:02:23+00:00;2019-10-29 10:56:21+00:00;319.0;328.0;821.0;555.0;7911.0;2019-04-17 13:44:03+00:00;0.5.2;30.0;Machine learning for NeuroImaging in Python.;663.0;415.0;120.0;26;https://pypi.org/project/nilearn;248.0;32616.0;32616.0;;;True;2;;;;;;;;;;;;;;;;
189;cx-Oracle;oracle/python-cx_Oracle;cx-Oracle;;;db-clients;;https://github.com/oracle/python-cx_Oracle;https://github.com/oracle/python-cx_Oracle;BSD-3-Clause;2017-03-07 04:03:36+00:00;2019-10-11 21:55:41+00:00;204.0;29.0;330.0;532.0;933.0;2019-10-01 17:39:51+00:00;7.2.3;28.0;Python interface to Oracle Database conforming to the Python DB API..;86.0;;15.0;26;https://pypi.org/project/cx-Oracle;86.0;552328.0;552328.0;;;True;3;;;;;;;;;;;;;;;;
190;inflect;jazzband/inflect;inflect;;;nlp;;https://github.com/jazzband/inflect;https://github.com/jazzband/inflect;MIT;2010-06-20 13:43:13+00:00;2019-10-28 11:13:39+00:00;52.0;19.0;30.0;344.0;462.0;2018-11-12 18:01:08+00:00;3.0.1;23.0;"Correctly generate plurals, ordinals, indefinite articles; convert..";1244.0;;20.0;26;https://pypi.org/project/inflect;1244.0;513190.0;513190.0;;;True;2;;;;;;;;;;;;;;;;
191;minio;minio/minio-py;minio;;;db-clients;;https://github.com/minio/minio-py;https://github.com/minio/minio-py;Apache-2.0;2015-06-17 03:51:15+00:00;2019-10-29 06:10:49+00:00;125.0;5.0;288.0;250.0;846.0;2019-10-29 02:41:15+00:00;5.0.4;74.0;MinIO Client SDK for Python.;757.0;469.0;67.0;26;https://pypi.org/project/minio;288.0;112631.0;112631.0;;;True;3;;;;;;;;;;;;;;;;
192;Altair;ellisonbg/altair;altair;;;data-viz;;https://github.com/ellisonbg/altair;https://github.com/ellisonbg/altair;BSD-3-Clause;2016-09-26 16:59:17+00:00;2019-08-06 03:11:01+00:00;19.0;;;237.0;1802.0;2019-08-06 03:11:01+00:00;3.2.0;22.0;Declarative statistical visualization library for Python.;218.0;;50.0;26;https://pypi.org/project/altair;218.0;66975.0;66975.0;;;True;3;;;;;;;;;;;;;;;;
193;NuPIC;numenta/nupic;nupic;;;ml-frameworks;;https://github.com/numenta/nupic;https://github.com/numenta/nupic;AGPL-3.0;2013-04-05 23:14:27+00:00;2019-10-23 20:45:07+00:00;1572.0;442.0;1336.0;6013.0;6625.0;2018-06-01 15:37:54+00:00;1.0.5;53.0;Numenta Platform for Intelligent Computing is an implementation of..;99.0;62.0;119.0;25;https://pypi.org/project/nupic;37.0;1300.0;1300.0;;;False;3;;;;;;;;;;;;;;;;
194;Edward;blei-lab/edward;edward;;;probabilistics;['tensorflow'];https://github.com/blei-lab/edward;https://github.com/blei-lab/edward;Apache-2.0;2016-02-10 20:06:05+00:00;2019-10-22 20:30:48+00:00;745.0;199.0;326.0;4355.0;1796.0;2018-01-22 06:03:37+00:00;1.3.5;28.0;A probabilistic programming language in TensorFlow. Deep generative..;168.0;137.0;87.0;25;https://pypi.org/project/edward;31.0;5715.0;5715.0;;;True;3;8.0;;;;;;;;;;;;;;;
195;tsfresh;blue-yonder/tsfresh;tsfresh;;;time-series-data;['sklearn'];https://github.com/blue-yonder/tsfresh;https://github.com/blue-yonder/tsfresh;MIT;2016-10-26 11:29:17+00:00;2019-10-21 07:22:42+00:00;636.0;96.0;219.0;4261.0;307.0;2019-07-09 11:42:16+00:00;0.12.0;20.0;Automatic extraction of relevant features from time series:.;18.0;;50.0;25;https://pypi.org/project/tsfresh;18.0;57846.0;57846.0;;;True;1;;;;;;;;;;;;;;;;
196;keras-rl;keras-rl/keras-rl;keras-rl;;;reinforcement-learning;['keras'];https://github.com/keras-rl/keras-rl;https://github.com/keras-rl/keras-rl;MIT;2016-07-02 15:53:12+00:00;2019-10-26 17:58:05+00:00;1079.0;50.0;180.0;4249.0;307.0;2018-06-01 07:52:24+00:00;0.4.2;8.0;Deep Reinforcement Learning for Keras.;292.0;248.0;39.0;25;https://pypi.org/project/keras-rl;44.0;4272.0;4272.0;;;True;2;;;;;;;;;;;;;;;;
197;CleverHans;tensorflow/cleverhans;cleverhans;;;adversarial;['tensorflow'];https://github.com/tensorflow/cleverhans;https://github.com/tensorflow/cleverhans;MIT;2016-09-15 00:28:04+00:00;2019-10-22 04:16:15+00:00;988.0;40.0;352.0;4176.0;2966.0;2018-11-27 17:36:15+00:00;3.0.1;6.0;An adversarial example library for constructing attacks, building..;84.0;81.0;104.0;25;https://pypi.org/project/cleverhans;3.0;1353.0;1353.0;;;True;1;;;;;;;;;;;;;;;;
198;PySyft;OpenMined/PySyft;syft;;;privacy-ml;['pytorch'];https://github.com/OpenMined/PySyft;https://github.com/OpenMined/PySyft;Apache-2.0;2017-07-18 20:41:16+00:00;2019-10-30 12:54:46+00:00;913.0;202.0;1238.0;4022.0;5372.0;2019-02-04 23:28:27+00:00;0.1.0;35.0;A library for encrypted, privacy preserving machine learning.;21.0;20.0;211.0;25;https://pypi.org/project/syft;1.0;1305.0;1305.0;;;True;1;;;;;;;;;;;;;;;;
199;auto-sklearn;automl/auto-sklearn;auto-sklearn;;;hyperopt;['sklearn'];https://github.com/automl/auto-sklearn;https://github.com/automl/auto-sklearn;BSD-3-Clause;2015-07-02 15:38:10+00:00;2019-10-29 19:36:16+00:00;750.0;127.0;387.0;3996.0;2196.0;2019-05-13 14:34:06+00:00;.0.5.2;15.0;Automated Machine Learning with scikit-learn.;73.0;59.0;49.0;25;https://pypi.org/project/auto-sklearn;14.0;4430.0;4430.0;;;True;2;;;;;;;;;;;;;;;;
200;imageai;OlafenwaMoses/ImageAI;imageai;;;image;;https://github.com/OlafenwaMoses/ImageAI;https://github.com/OlafenwaMoses/ImageAI;MIT;2018-03-19 23:12:33+00:00;2019-10-23 16:19:08+00:00;1080.0;60.0;302.0;3971.0;271.0;2019-08-27 10:50:44+00:00;2.1.5;9.0;A python library built to empower developers to build applications..;139.0;137.0;12.0;25;https://pypi.org/project/imageai;2.0;8456.0;25562.0;;;True;3;307920.0;;;;;;;;;;;;;;;
201;Augmentor;mdbloice/Augmentor;Augmentor;;;image;;https://github.com/mdbloice/Augmentor;https://github.com/mdbloice/Augmentor;MIT;2016-03-01 18:29:55+00:00;2019-10-21 10:29:09+00:00;663.0;89.0;61.0;3560.0;503.0;2019-07-10 14:38:53+00:00;0.2.6;18.0;Image augmentation library in Python for machine learning.;138.0;127.0;22.0;25;https://pypi.org/project/Augmentor;11.0;3398.0;3398.0;;;True;3;;;;;;;;;;;;;;;;
202;Bayesian Optimization;fmfn/BayesianOptimization;bayesian-optimization;;;hyperopt;;https://github.com/fmfn/BayesianOptimization;https://github.com/fmfn/BayesianOptimization;MIT;2014-06-06 08:18:56+00:00;2019-08-14 14:00:27+00:00;799.0;16.0;116.0;3468.0;180.0;2019-02-12 22:40:45+00:00;1.0.1;5.0;A Python implementation of global optimization with gaussian..;251.0;220.0;20.0;25;https://pypi.org/project/bayesian-optimization;31.0;47081.0;47081.0;;;True;2;;;;;;;;;;;;;;;;
203;snorkel;snorkel-team/snorkel;snorkel;;;data-collection;;https://github.com/snorkel-team/snorkel;https://github.com/snorkel-team/snorkel;Apache-2.0;2016-02-26 05:52:45+00:00;2019-10-30 01:21:14+00:00;623.0;26.0;819.0;3412.0;2613.0;2019-10-23 04:59:29+00:00;0.9.2;14.0;A system for quickly generating training data with weak supervision.;16.0;14.0;57.0;25;https://pypi.org/project/snorkel;2.0;7748.0;7756.0;;;True;3;288.0;;;;;;;;;;;;;;;
204;BigDL;intel-analytics/BigDL;bigdl;;;distributed-ml;;https://github.com/intel-analytics/BigDL;https://github.com/intel-analytics/BigDL;Apache-2.0;2016-08-29 07:59:50+00:00;2019-10-29 07:53:30+00:00;812.0;166.0;697.0;3173.0;2586.0;2019-07-22 01:15:42+00:00;0.9.0;29.0;BigDL: Distributed Deep Learning Library for Apache Spark.;10.0;8.0;68.0;25;https://pypi.org/project/bigdl;2.0;3905.0;3905.0;;;True;3;;;;;;;;;;;;;;;com.intel.analytics.bigdl:bigdl-SPARK_2.4;
205;dyNET;clab/dynet;dyNET;;;ml-frameworks;;https://github.com/clab/dynet;https://github.com/clab/dynet;Apache-2.0;2015-02-08 23:09:21+00:00;2019-10-29 13:52:48+00:00;657.0;235.0;646.0;2945.0;3232.0;2018-09-18 16:01:07+00:00;2.1;22.0;DyNet: The Dynamic Neural Network Toolkit.;135.0;107.0;150.0;25;https://pypi.org/project/dyNET;28.0;4818.0;4818.0;;;True;3;;;;;;;;;;;;;;;;
206;skorch;skorch-dev/skorch;skorch;;;ml-frameworks;['pytorch', 'sklearn'];https://github.com/skorch-dev/skorch;https://github.com/skorch-dev/skorch;BSD-3-Clause;2017-07-18 00:13:54+00:00;2019-10-13 11:41:39+00:00;196.0;41.0;211.0;2575.0;803.0;2019-06-19 15:21:37+00:00;0.6.0;8.0;A scikit-learn compatible neural network library that wraps pytorch.;80.0;72.0;23.0;25;https://pypi.org/project/skorch;8.0;3760.0;3760.0;;;True;3;;;;;;;;;;;;;;;;
207;TensorForce;tensorforce/tensorforce;tensorforce;;;reinforcement-learning;['tensorflow'];https://github.com/tensorforce/tensorforce;https://github.com/tensorforce/tensorforce;Apache-2.0;2017-03-19 16:24:22+00:00;2019-10-29 12:51:32+00:00;420.0;10.0;421.0;2478.0;1768.0;2019-10-14 22:49:32+00:00;0.5.2;12.0;Tensorforce: a TensorFlow library for applied reinforcement learning.;15.0;;62.0;25;https://pypi.org/project/tensorforce;15.0;3052.0;3052.0;;;True;2;;;;;;;;;;;;;;;;
208;pyfolio;quantopian/pyfolio;pyfolio;;;financial-data;;https://github.com/quantopian/pyfolio;https://github.com/quantopian/pyfolio;Apache-2.0;2015-06-01 15:31:39+00:00;2019-09-30 16:17:41+00:00;681.0;92.0;255.0;2447.0;1171.0;2019-04-15 14:54:03+00:00;0.9.1;21.0;Portfolio and risk analytics in Python.;107.0;85.0;51.0;25;https://pypi.org/project/pyfolio;22.0;3425.0;3425.0;;;True;1;;;;;;;;;;;;;;;;
209;yellowbrick;DistrictDataLabs/yellowbrick;yellowbrick;;;interpretability;['sklearn'];https://github.com/DistrictDataLabs/yellowbrick;https://github.com/DistrictDataLabs/yellowbrick;Apache-2.0;2016-05-18 14:12:17+00:00;2019-10-28 20:34:40+00:00;385.0;95.0;432.0;2437.0;753.0;2019-10-06 14:28:17+00:00;1.0.1;17.0;Visual analysis and diagnostic tools to facilitate machine learning..;14.0;;87.0;25;https://pypi.org/project/yellowbrick;14.0;12179.0;12179.0;;;True;2;;;;;;;;;;;;;;;;
210;Neural Network Libraries;sony/nnabla;nnabla;;;ml-frameworks;;https://github.com/sony/nnabla;https://github.com/sony/nnabla;Apache-2.0;2017-06-26 01:07:10+00:00;2019-10-28 08:58:47+00:00;268.0;29.0;15.0;2265.0;1640.0;2019-10-22 14:55:03+00:00;1.3.0;39.0;Neural Network Libraries.;32.0;;43.0;25;https://pypi.org/project/nnabla;32.0;2096.0;2104.0;;;True;3;227.0;;;;;;;;;;;;;;;
211;Flexx;flexxui/flexx;flexx;conda-forge/flexx;;dashboard-builders;;https://github.com/flexxui/flexx;https://github.com/flexxui/flexx;BSD-2-Clause;2014-09-03 08:38:00+00:00;2019-10-26 21:41:39+00:00;193.0;55.0;283.0;2126.0;1891.0;2018-12-03 15:55:45+00:00;0.8.0;13.0;Write desktop and web apps in pure Python.;69.0;54.0;27.0;25;https://pypi.org/project/flexx;15.0;1162.0;1162.0;https://anaconda.org/conda-forge/flexx;;True;2;;;;;;;;;;;;;;;;
212;sklearn-pandas;scikit-learn-contrib/sklearn-pandas;sklearn-pandas;;;data-handling;['sklearn'];https://github.com/scikit-learn-contrib/sklearn-pandas;https://github.com/scikit-learn-contrib/sklearn-pandas;Zlib;2013-04-22 22:55:20+00:00;2019-01-31 05:05:03+00:00;315.0;33.0;86.0;2007.0;217.0;2018-12-01 19:16:28+00:00;1.8.0;20.0;Pandas integration with sklearn.;679.0;627.0;30.0;25;https://pypi.org/project/sklearn-pandas;52.0;158300.0;158300.0;;;False;3;;;;;;;;;;;;;;;;
213;Hyperas;maxpumperla/hyperas;hyperas;;;hyperopt;['keras'];https://github.com/maxpumperla/hyperas;https://github.com/maxpumperla/hyperas;MIT;2016-02-19 14:45:10+00:00;2019-09-19 02:02:30+00:00;263.0;77.0;146.0;1770.0;199.0;2019-02-28 09:16:54+00:00;0.4.1;9.0;Keras + Hyperopt: A very simple wrapper for convenient..;111.0;95.0;21.0;25;https://pypi.org/project/hyperas;16.0;31865.0;31865.0;;;True;2;;;;;;;;;;;;;;;;
214;implicit;benfred/implicit;implicit;;;recommender-systems;;https://github.com/benfred/implicit;https://github.com/benfred/implicit;MIT;2016-04-17 03:45:23+00:00;2019-10-29 14:17:44+00:00;374.0;53.0;166.0;1681.0;236.0;2019-10-23 15:06:14+00:00;0.4.2;32.0;Fast Python Collaborative Filtering for Implicit Feedback Datasets.;146.0;130.0;19.0;25;https://pypi.org/project/implicit;16.0;58056.0;58056.0;;;True;2;;;;;;;;;;;;;;;;
215;Kedro;quantumblacklabs/kedro;kedro;;;data-pipelines;;https://github.com/quantumblacklabs/kedro;https://github.com/quantumblacklabs/kedro;Apache-2.0;2019-04-18 10:29:56+00:00;2019-10-30 13:20:42+00:00;131.0;42.0;56.0;1626.0;264.0;2019-10-17 14:48:21+00:00;0.15.3;9.0;A Python library for building robust production-ready data and..;61.0;55.0;31.0;25;https://pypi.org/project/kedro;6.0;17875.0;17875.0;;;True;2;;;;;;;;;;;;;;;;
216;mongo-connector;yougov/mongo-connector;mongo-connector;;;db-clients;;https://github.com/yougov/mongo-connector;https://github.com/yougov/mongo-connector;Apache-2.0;2012-08-09 23:39:36+00:00;2019-04-29 01:51:26+00:00;443.0;210.0;497.0;1594.0;1112.0;2018-12-05 19:18:21+00:00;3.1.1;51.0;MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).;93.0;64.0;61.0;25;https://pypi.org/project/mongo-connector;29.0;8231.0;8231.0;;;True;3;;;;;;;;;;;;;;;;
217;langid;saffsd/langid.py;langid;;;nlp;;https://github.com/saffsd/langid.py;https://github.com/saffsd/langid.py;BSD-3-Clause;2011-04-29 00:16:56+00:00;2018-11-14 07:45:28+00:00;233.0;17.0;42.0;1449.0;242.0;2016-04-05 22:34:15+00:00;1.1.6;8.0;Stand-alone language identification system.;498.0;300.0;9.0;25;https://pypi.org/project/langid;198.0;134993.0;134993.0;;;True;3;;;;;;;;;;;;;;;;
218;polyglot;aboSamoor/polyglot;polyglot;;;nlp;;https://github.com/aboSamoor/polyglot;https://github.com/aboSamoor/polyglot;GPL-3.0;2014-06-30 02:07:45+00:00;2019-10-04 23:51:13+00:00;256.0;109.0;60.0;1427.0;269.0;2016-07-03 20:05:42+00:00;16.7.4;8.0;Multilingual text (NLP) processing toolkit.;275.0;218.0;26.0;25;https://pypi.org/project/polyglot;57.0;27279.0;27279.0;;;False;3;;;;;;;;;;;;;;;;
219;Stable Baselines;hill-a/stable-baselines;stable-baselines;;;reinforcement-learning;;https://github.com/hill-a/stable-baselines;https://github.com/hill-a/stable-baselines;MIT;2018-07-02 14:28:59+00:00;2019-10-30 10:48:24+00:00;252.0;80.0;299.0;1359.0;767.0;2019-09-29 16:54:57+00:00;2.8.0;27.0;A fork of OpenAI Baselines, implementations of reinforcement..;11.0;;83.0;25;https://pypi.org/project/stable-baselines;11.0;8139.0;8139.0;;;True;2;;;;;;;;;;;;;;;;
220;ImageHash;JohannesBuchner/imagehash;ImageHash;;;image;;https://github.com/JohannesBuchner/imagehash;https://github.com/JohannesBuchner/imagehash;BSD-2-Clause;2013-03-02 23:32:48+00:00;2019-10-30 09:56:29+00:00;203.0;16.0;46.0;1312.0;100.0;;;15.0;A Python Perceptual Image Hashing Module.;1057.0;619.0;14.0;25;https://pypi.org/project/ImageHash;438.0;81175.0;81175.0;;;True;3;;;;;;;;;;;;;;;;
221;Foolbox;bethgelab/foolbox;foolbox;;;adversarial;;https://github.com/bethgelab/foolbox;https://github.com/bethgelab/foolbox;MIT;2017-06-14 13:05:48+00:00;2019-10-30 12:16:30+00:00;226.0;9.0;207.0;1211.0;955.0;2019-10-28 15:56:02+00:00;2.2.0;55.0;Python toolbox to create adversarial examples that fool neural..;94.0;78.0;24.0;25;https://pypi.org/project/foolbox;16.0;1264.0;1264.0;;;True;1;;;;;;;;;;;;;;;;
222;category_encoders;scikit-learn-contrib/categorical-encoding;category_encoders;;;data-handling;['sklearn'];https://github.com/scikit-learn-contrib/categorical-encoding;https://github.com/scikit-learn-contrib/categorical-encoding;BSD-3-Clause;2015-11-29 19:32:37+00:00;2019-10-30 04:07:52+00:00;222.0;32.0;119.0;1101.0;581.0;2019-04-28 13:02:51+00:00;2.0.0;19.0;A library of sklearn compatible categorical variable encoders.;11.0;;27.0;25;https://pypi.org/project/category_encoders;11.0;64756.0;64756.0;;;True;3;;;;;;;;;;;;;;;;
223;GPflow;GPflow/GPflow;gpflow;;;probabilistics;['tensorflow'];https://github.com/GPflow/GPflow;https://github.com/GPflow/GPflow;Apache-2.0;2016-01-14 11:29:24+00:00;2019-10-30 13:29:55+00:00;301.0;64.0;435.0;1083.0;1753.0;2019-08-13 22:07:07+00:00;1.5.0;15.0;Gaussian processes in TensorFlow.;98.0;91.0;45.0;25;https://pypi.org/project/gpflow;7.0;3212.0;3212.0;;;True;3;;;;;;;;;;;;;;;;
224;datasketch;ekzhu/datasketch;datasketch;;;data-handling;;https://github.com/ekzhu/datasketch;https://github.com/ekzhu/datasketch;MIT;2015-03-20 01:21:46+00:00;2019-09-20 10:34:08+00:00;159.0;5.0;67.0;1081.0;166.0;2019-09-20 10:26:07+00:00;1.4.10;70.0;MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..;204.0;134.0;12.0;25;https://pypi.org/project/datasketch;70.0;59129.0;59129.0;;;True;3;5.0;;;;;;;;;;;;;;;
225;pyLDAvis;bmabey/pyLDAvis;pyldavis;;;interpretability;['jupyter'];https://github.com/bmabey/pyLDAvis;https://github.com/bmabey/pyLDAvis;BSD-3-Clause;2015-04-09 22:48:03+00:00;2019-10-24 09:04:02+00:00;251.0;74.0;52.0;1073.0;212.0;2018-06-05 18:55:56+00:00;2.1.2;17.0;Python library for interactive topic model visualization. Port of..;654.0;579.0;25.0;25;https://pypi.org/project/pyldavis;75.0;56300.0;56300.0;;;True;2;;;;;;;;;;;;;;;;
226;ipyleaflet;jupyter-widgets/ipyleaflet;ipyleaflet;;;geospatial-data;['jupyter'];https://github.com/jupyter-widgets/ipyleaflet;https://github.com/jupyter-widgets/ipyleaflet;MIT;2014-05-07 16:32:10+00:00;2019-10-29 12:05:30+00:00;201.0;72.0;127.0;768.0;592.0;2019-10-07 08:24:46.821000+00:00;0.11.3;51.0;A Jupyter - Leaflet.js bridge.;84.0;9.0;50.0;25;https://pypi.org/project/ipyleaflet;74.0;9806.0;16591.0;;;True;3;;;;;;;jupyter-leaflet;https://www.npmjs.com/package/jupyter-leaflet;1.0;6785.0;;;;;;
227;ChainerRL;chainer/chainerrl;chainerrl;;;reinforcement-learning;;https://github.com/chainer/chainerrl;https://github.com/chainer/chainerrl;MIT;2017-01-30 04:58:15+00:00;2019-10-25 15:11:27+00:00;178.0;75.0;120.0;749.0;3220.0;2019-06-28 09:47:14+00:00;0.7.0;8.0;ChainerRL is a deep reinforcement learning library built on top of..;54.0;51.0;29.0;25;https://pypi.org/project/chainerrl;3.0;1681.0;1681.0;;;True;2;;;;;;;;;;;;;;;;
228;TFX;tensorflow/tfx;tfx;;;data-pipelines;['tensorflow'];https://github.com/tensorflow/tfx;https://github.com/tensorflow/tfx;Apache-2.0;2019-02-04 17:14:36+00:00;2019-10-30 05:17:54+00:00;177.0;39.0;116.0;711.0;718.0;2019-09-12 04:31:15+00:00;0.14.0;12.0;TFX is an end-to-end platform for deploying production ML pipelines.;21.0;21.0;36.0;25;https://pypi.org/project/tfx;;170388.0;170388.0;;;True;2;;;;;;;;;;;;;;;;
229;CLTK;cltk/cltk;cltk;;;nlp;;https://github.com/cltk/cltk;https://github.com/cltk/cltk;MIT;2014-01-11 23:59:47+00:00;2019-10-27 23:18:47+00:00;281.0;95.0;337.0;558.0;2723.0;2019-09-19 01:32:44+00:00;0.1.111;145.0;The Classical Language Toolkit.;150.0;86.0;96.0;25;https://pypi.org/project/cltk;64.0;2255.0;2255.0;;;True;3;5.0;;;;;;;;;;;;;;;
230;empyrical;quantopian/empyrical;empyrical;;;financial-data;;https://github.com/quantopian/empyrical;https://github.com/quantopian/empyrical;Apache-2.0;2016-03-18 10:22:52+00:00;2019-10-29 15:41:00+00:00;113.0;27.0;22.0;436.0;159.0;2019-08-27 13:46:26+00:00;0.5.3;18.0;Common financial risk and performance metrics. Used by zipline and..;453.0;263.0;21.0;25;https://pypi.org/project/empyrical;190.0;9283.0;9283.0;;;True;1;;;;;;;;;;;;;;;;
231;mpi4py;mpi4py/mpi4py;mpi4py;;;distributed-ml;;https://github.com/mpi4py/mpi4py;https://github.com/mpi4py/mpi4py;BSD-3-Clause;2013-09-05 14:44:25+00:00;2019-10-26 09:11:13+00:00;43.0;;;269.0;2109.0;2019-02-15 14:04:28+00:00;3.0.1;11.0;Python bindings for MPI.;530.0;;11.0;25;https://pypi.org/project/mpi4py;530.0;106980.0;106980.0;;;True;3;;;;;;;;;;;;;;;;
232;AutoKeras;keras-team/autokeras;autokeras;;;hyperopt;['keras'];https://github.com/keras-team/autokeras;https://github.com/keras-team/autokeras;MIT;2017-11-19 23:18:20+00:00;2019-10-30 02:50:45+00:00;993.0;36.0;382.0;6210.0;793.0;2019-02-05 23:10:39+00:00;0.3.7;32.0;Accessible AutoML for deep learning.;55.0;51.0;62.0;24;https://pypi.org/project/autokeras;4.0;2793.0;2793.0;;;True;2;;;;;;;;;;;;;;;;
233;Ludwig;uber/ludwig;ludwig;;;ml-frameworks;['tensorflow'];https://github.com/uber/ludwig;https://github.com/uber/ludwig;Apache-2.0;2018-12-27 23:58:12+00:00;2019-10-30 00:28:30+00:00;653.0;60.0;260.0;5926.0;696.0;2019-10-13 00:36:57+00:00;0.2.1;5.0;Ludwig is a toolbox built on top of TensorFlow that allows to train..;31.0;29.0;57.0;24;https://pypi.org/project/ludwig;2.0;1721.0;1721.0;;;True;3;;;;;;;;;;;;;;;;
