,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
161,kaggle,Kaggle/kaggle-api,kaggle,,,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39+00:00,2019-11-18 15:06:09+00:00,2019-09-19 18:53:58+00:00,586.0,91.0,96.0,2847.0,132.0,2019-09-19 18:51:03+00:00,1.5.6,43.0,Official Kaggle API.,2118.0,1714.0,30.0,27,https://pypi.org/project/kaggle,2019-09-19 18:51:03+00:00,404.0,33310.0,33310.0,,,,True,2,,,,,,,,,,,,,,,,,,
162,bqplot,bloomberg/bqplot,bqplot,,,data-viz,['jupyter'],https://github.com/bloomberg/bqplot,https://github.com/bloomberg/bqplot,Apache-2.0,2015-09-26 04:02:18+00:00,2019-11-28 10:57:16+00:00,2019-11-12 17:51:14+00:00,370.0,187.0,220.0,2572.0,2796.0,2019-11-12 16:59:47+00:00,0.12.1,69.0,Plotting library for IPython/Jupyter Notebooks.,127.0,17.0,41.0,27,https://pypi.org/project/bqplot,2019-11-12 16:59:47+00:00,100.0,12708.0,16199.0,,,,True,2,,,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,2019-11-12 16:55:49.851000+00:00,10.0,3491.0,,,,,
163,Ignite,pytorch/ignite,pytorch-ignite,,,ml-frameworks,['pytorch'],https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21+00:00,2019-11-28 16:13:34+00:00,2019-11-27 23:13:52+00:00,227.0,42.0,271.0,2356.0,360.0,2019-10-03 23:15:10+00:00,0.2.1,80.0,High-level library to help with training neural networks in PyTorch.,252.0,194.0,42.0,27,https://pypi.org/project/pytorch-ignite,2019-11-28 16:13:34+00:00,58.0,12447.0,12447.0,,,,True,3,,,,,,,,,,,,,,,,,,
164,phonenumbers,daviddrysdale/python-phonenumbers,phonenumbers,,,nlp,,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38+00:00,2019-11-28 13:03:54+00:00,2019-11-28 12:59:32+00:00,280.0,4.0,98.0,2314.0,,2019-11-18 21:41:34+00:00,8.10.23,144.0,Python port of Google's libphonenumber.,2234.0,,20.0,27,https://pypi.org/project/phonenumbers,2019-11-18 21:41:34+00:00,2234.0,803767.0,803767.0,,,,True,2,,,,,,,,,,,,,,,,,,
165,missingno,ResidentMario/missingno,missingno,,,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50+00:00,2019-11-19 18:02:21+00:00,2019-11-19 18:02:20+00:00,232.0,8.0,74.0,1882.0,164.0,2019-07-09 16:03:51+00:00,0.4.2,21.0,Missing data visualization module for Python.,624.0,595.0,9.0,27,https://pypi.org/project/missingno,2018-06-29 16:25:00+00:00,29.0,70966.0,70966.0,,,,True,2,,,,,,,,,,,,,,,,,,
166,memory-profiler,pythonprofilers/memory_profiler,memory_profiler,,,system-monitoring,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14+00:00,2019-11-19 14:10:56+00:00,2019-11-05 20:57:37+00:00,239.0,65.0,90.0,1881.0,570.0,2018-08-16 03:16:49+00:00,0.54.0,52.0,Monitor Memory usage of Python code.,534.0,,73.0,27,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49+00:00,534.0,189997.0,189997.0,,,,True,2,,,,,,,,,,,,,,,,,,
167,NMSLIB,nmslib/nmslib,nmslib,,,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06+00:00,2019-11-07 02:03:26+00:00,2019-11-07 00:43:21+00:00,269.0,76.0,251.0,1704.0,1374.0,2019-11-07 12:36:25+00:00,2.0.5,20.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,139.0,97.0,33.0,27,https://pypi.org/project/nmslib,2019-11-07 02:03:26+00:00,42.0,24067.0,24067.0,,,,True,2,,,,,,,,,,,,,,,,,,
168,Optuna,pfnet/optuna,optuna,,,hyperopt,,https://github.com/optuna/optuna,https://github.com/optuna/optuna,MIT,2018-02-21 06:12:56+00:00,2019-11-29 11:08:46+00:00,2019-11-29 10:22:15+00:00,146.0,42.0,125.0,1412.0,3090.0,2019-11-18 02:06:37+00:00,0.19.0,22.0,A hyperparameter optimization framework.,199.0,153.0,43.0,27,https://pypi.org/project/optuna,2019-11-18 02:06:37+00:00,46.0,10914.0,10914.0,,,,True,1,,,,,,,,,,,,,,,,,,
169,Alpha Vantage,RomelTorres/alpha_vantage,alpha_vantage,,,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00+00:00,2019-11-14 21:49:38+00:00,2019-11-14 21:49:35+00:00,259.0,4.0,125.0,1410.0,421.0,2019-11-08 18:11:36+00:00,2.1.2,28.0,A python wrapper for Alpha Vantage API for financial data.,152.0,,26.0,27,https://pypi.org/project/alpha_vantage,2018-08-26 18:55:11+00:00,152.0,93027.0,93027.0,,,,True,1,,,,,,,,,,,,,,,,,,
170,Cartopy,mapbox/rasterio,Cartopy,,,geospatial-data,,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,LGPL-3.0,2013-11-04 16:36:27+00:00,2019-11-27 09:43:04+00:00,2019-11-21 19:29:06+00:00,323.0,127.0,1047.0,1148.0,3044.0,2018-11-17 07:43:32+00:00,0.17.0,15.0,Rasterio reads and writes geospatial raster datasets.,1337.0,1241.0,94.0,27,https://pypi.org/project/Cartopy,2018-11-17 07:43:32+00:00,96.0,16378.0,16389.0,,,,False,3,606.0,,,,,,,,,,,,,,,,,
171,datasketch,ekzhu/datasketch,datasketch,,,data-containers,,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46+00:00,2019-11-26 00:24:55+00:00,2019-11-26 00:24:49+00:00,164.0,7.0,68.0,1102.0,178.0,2019-11-26 00:20:06+00:00,1.5.0,72.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",227.0,143.0,13.0,27,https://pypi.org/project/datasketch,2019-11-26 00:20:06+00:00,84.0,72326.0,72326.0,,,,True,3,5.0,,,,,,,,,,,,,,,,,
172,PyCUDA,inducer/pycuda,pycuda,,,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31+00:00,2019-11-29 20:14:08+00:00,2019-08-12 04:14:57+00:00,184.0,40.0,103.0,849.0,1375.0,2019-08-12 04:15:37+00:00,2019.1.2,45.0,"CUDA integration for Python, plus shiny features.",594.0,338.0,62.0,27,https://pypi.org/project/pycuda,2019-08-12 04:15:37+00:00,256.0,19447.0,19447.0,,,,True,1,,,,,,,,,,,,,,,,,,
173,TensorFlow Transform,tensorflow/transform,tensorflow-transform,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53+00:00,2019-11-26 00:12:32+00:00,2019-11-26 00:12:27+00:00,146.0,17.0,77.0,775.0,362.0,2019-10-21 21:33:07+00:00,0.15.0,24.0,Input pipeline framework.,238.0,203.0,24.0,27,https://pypi.org/project/tensorflow-transform,2019-10-21 21:33:07+00:00,35.0,1672917.0,1672917.0,,,,True,3,,,,,,,,,,,,,,,,,,
174,inflect,jazzband/inflect,inflect,,,nlp,,https://github.com/jazzband/inflect,https://github.com/jazzband/inflect,MIT,2010-06-20 13:43:13+00:00,2019-11-13 10:13:23+00:00,2019-11-08 05:28:33+00:00,54.0,13.0,37.0,348.0,488.0,2019-10-27 17:52:27+00:00,3.0.1,23.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",1304.0,,20.0,27,https://pypi.org/project/inflect,2019-10-27 17:52:27+00:00,1304.0,659422.0,659422.0,,,,True,2,,,,,,,,,,,,,,,,,,
175,DIPY,nipy/dipy,dipy,conda-forge/dipy,,medical-data,,https://github.com/nipy/dipy,https://github.com/nipy/dipy,BSD-3-Clause,2010-02-06 11:43:08+00:00,2019-11-27 23:34:05+00:00,2019-11-19 21:12:02+00:00,246.0,162.0,484.0,280.0,10072.0,2019-03-11 05:05:37+00:00,0.16.0,16.0,Diffusion MR imaging in Python.,226.0,166.0,99.0,27,https://pypi.org/project/dipy,2019-03-11 05:05:37+00:00,60.0,9276.0,9276.0,https://anaconda.org/conda-forge/dipy,,,True,2,,,,,,,,,,,,,,,,,,
176,Sonnet,deepmind/sonnet,dm-sonnet,,,ml-frameworks,['tensorflow'],https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35+00:00,2019-11-15 14:46:05+00:00,2019-11-15 14:45:30+00:00,1157.0,20.0,106.0,8057.0,491.0,,,25.0,TensorFlow-based neural network library.,225.0,167.0,36.0,26,https://pypi.org/project/dm-sonnet,2019-09-06 14:18:11+00:00,58.0,15483.0,15483.0,,,,True,3,,,,,,,,,,,,,,,,,,
177,Google Images Download,hardikvasa/google-images-download,google_images_download,,,web-scraping,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28+00:00,2019-11-27 09:18:23+00:00,2019-05-21 18:24:10+00:00,1341.0,66.0,151.0,6093.0,156.0,2019-05-14 00:35:40+00:00,2.7.1,39.0,Python Script to download hundreds of images from 'Google Images'. It is a ready-to-run code!.,97.0,,38.0,26,https://pypi.org/project/google_images_download,2019-05-14 00:35:40+00:00,97.0,22667.0,22667.0,,,,True,3,,,,,,,,,,,,,,,,,,
178,Records,kennethreitz/records,records,conda-forge/records,,db-clients,,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23+00:00,2019-11-08 20:20:09+00:00,2019-08-20 04:06:01+00:00,475.0,39.0,80.0,6022.0,324.0,2019-02-21 13:34:41+00:00,0.5.3,10.0,SQL for Humans.,751.0,459.0,37.0,26,https://pypi.org/project/records,2019-02-21 13:34:41+00:00,292.0,56001.0,56001.0,https://anaconda.org/conda-forge/records,,,True,3,,,,,,,,,,,,,,,,,,
179,keras-rl,keras-rl/keras-rl,keras-rl,,,reinforcement-learning,['keras'],https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12+00:00,2019-11-11 22:14:55+00:00,2019-11-11 22:14:54+00:00,1103.0,44.0,184.0,4324.0,308.0,2018-06-01 07:52:24+00:00,0.4.2,8.0,Deep Reinforcement Learning for Keras.,309.0,260.0,40.0,26,https://pypi.org/project/keras-rl,2018-06-01 07:52:24+00:00,49.0,4530.0,4530.0,,,,True,2,,,,,,,,,,,,,,,,,,
180,imageai,OlafenwaMoses/ImageAI,imageai,,,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33+00:00,2019-11-24 06:26:16+00:00,2019-11-12 11:22:08+00:00,1160.0,84.0,310.0,4125.0,274.0,2019-09-13 22:44:02+00:00,2.1.5,9.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,172.0,162.0,12.0,26,https://pypi.org/project/imageai,2019-09-13 22:44:02+00:00,10.0,9882.0,27293.0,,,,True,2,330821.0,,,,,,,,,,,,,,,,,
181,DVC,iterative/dvc,,conda-forge/dvc,,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33+00:00,2019-11-29 19:00:41+00:00,2019-11-29 19:00:39+00:00,355.0,331.0,1240.0,4054.0,4119.0,2019-11-26 18:57:15+00:00,0.71.0,100.0,Data Version Control | Git for Data & Models.,157.0,157.0,106.0,26,,,,,1213.0,https://anaconda.org/conda-forge/dvc,,,True,2,14566.0,dvc,,,,,,,,,,,,,dvc,dvc,,
182,DeepPavlov,deepmipt/DeepPavlov,deeppavlov,,,nlp,"['tensorflow', 'keras']",https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29+00:00,2019-11-29 14:08:08+00:00,2019-11-29 14:07:36+00:00,690.0,86.0,281.0,3740.0,2480.0,2019-11-28 13:39:15+00:00,0.7.0,32.0,An open source library for deep learning end-to-end dialog systems and chatbots.,64.0,61.0,44.0,26,https://pypi.org/project/deeppavlov,2019-11-28 13:39:15+00:00,3.0,4925.0,4925.0,,,,True,2,,,,,,,,,,,,,,,,,,
183,OpenNMT,OpenNMT/OpenNMT-py,OpenNMT-py,,,nlp,['pytorch'],https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50+00:00,2019-11-22 17:22:49+00:00,2019-11-22 10:52:32+00:00,1389.0,59.0,948.0,3633.0,2409.0,2019-10-01 15:55:20+00:00,1.0.0.rc1,18.0,Open Source Neural Machine Translation in PyTorch.,12.0,12.0,150.0,26,https://pypi.org/project/OpenNMT-py,2019-10-02 08:16:45+00:00,,3603.0,3603.0,,,,True,2,,,,,,,,,,,,,,,,,,
184,Modin,modin-project/modin,modin,,,data-containers,,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05+00:00,2019-11-20 16:58:44+00:00,2019-11-20 16:58:43+00:00,229.0,119.0,263.0,3619.0,479.0,2019-11-18 05:44:09+00:00,0.6.3,26.0,Modin: Speed up your Pandas workflows by changing a single line of code.,64.0,56.0,31.0,26,https://pypi.org/project/modin,2019-11-18 05:34:29+00:00,8.0,14403.0,26349.0,,,,True,3,191148.0,,,,,,,,,,,,,,,,,
185,Bayesian Optimization,fmfn/BayesianOptimization,bayesian-optimization,,,hyperopt,,https://github.com/fmfn/BayesianOptimization,https://github.com/fmfn/BayesianOptimization,MIT,2014-06-06 08:18:56+00:00,2019-11-13 21:53:42+00:00,2019-11-13 21:53:40+00:00,806.0,16.0,119.0,3579.0,181.0,2019-02-12 22:40:45+00:00,1.0.1,5.0,A Python implementation of global optimization with gaussian processes.,270.0,239.0,21.0,26,https://pypi.org/project/bayesian-optimization,2019-02-12 18:54:46+00:00,31.0,44610.0,44610.0,,,,True,2,,,,,,,,,,,,,,,,,,
186,UMAP,lmcinnes/umap,umap-learn,,,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17+00:00,2019-11-28 01:31:42+00:00,2019-10-09 13:34:00+00:00,330.0,99.0,142.0,3429.0,569.0,2019-08-14 15:27:09+00:00,0.3.10,22.0,Uniform Manifold Approximation and Projection.,154.0,,35.0,26,https://pypi.org/project/umap-learn,2019-08-14 15:27:09+00:00,154.0,33095.0,33095.0,,,,True,3,,,,,,,,,,,,,,,,,,
187,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,tensorflowonspark,,,distributed-ml,"['tensorflow', 'spark']",https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57+00:00,2019-11-05 16:46:49+00:00,2019-11-05 16:46:44+00:00,858.0,7.0,303.0,3332.0,511.0,2019-10-02 16:31:45+00:00,2.0.0,21.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,22.0,18.0,28.0,26,https://pypi.org/project/tensorflowonspark,2019-09-30 22:46:17+00:00,4.0,66951.0,66951.0,,,,True,2,,,,,,,,,,,,,,,,,,
188,GluonCV,dmlc/gluon-cv,gluoncv,,,image,['mxnet'],https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21+00:00,2019-11-29 06:37:44+00:00,2019-11-28 01:49:54+00:00,742.0,289.0,228.0,3255.0,597.0,2019-09-06 20:36:31+00:00,0.5.0,571.0,Gluon CV Toolkit.,89.0,74.0,79.0,26,https://pypi.org/project/gluoncv,2019-11-25 09:00:44+00:00,15.0,29755.0,29755.0,,,,True,2,,,,,,,,,,,,,,,,,,
189,pytorch-lightning,williamFalcon/pytorch-lightning,pytorch-lightning,,,ml-frameworks,['pytorch'],https://github.com/williamFalcon/pytorch-lightning,https://github.com/williamFalcon/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57+00:00,2019-11-29 16:23:20+00:00,2019-11-29 00:02:36+00:00,275.0,67.0,216.0,2949.0,1677.0,2019-11-06 20:04:32+00:00,0.5.3,57.0,The lightweight PyTorch wrapper for ML researchers. Scale your models. Write less boilerplate.,43.0,40.0,55.0,26,https://pypi.org/project/pytorch-lightning,2019-11-09 15:51:45+00:00,3.0,7271.0,7271.0,,,,True,3,,,,,,,,,,,,,,,,,,
190,textract,deanmalmgren/textract,textract,,,data-loading,,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59+00:00,2019-11-18 11:45:16+00:00,2019-11-14 08:37:39+00:00,372.0,90.0,115.0,2701.0,556.0,2019-08-26 15:05:53+00:00,1.6.3,15.0,extract text from any document. no muss. no fuss.,150.0,,29.0,26,https://pypi.org/project/textract,2019-08-26 15:05:53+00:00,150.0,14264.0,14264.0,,,,True,3,,,,,,,,,,,,,,,,,,
191,pomegranate,jmschrei/pomegranate,pomegranate,pomegranate,,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58+00:00,2019-11-29 01:33:16+00:00,2019-11-25 17:38:37+00:00,374.0,84.0,363.0,2124.0,707.0,2019-09-25 18:07:59+00:00,0.11.1,51.0,"Fast, flexible and easy to use probabilistic modelling in Python.",164.0,143.0,44.0,26,https://pypi.org/project/pomegranate,2019-10-07 05:29:13+00:00,21.0,17138.0,17138.0,https://anaconda.org/anaconda/pomegranate,2019-09-25 18:07:59+00:00,,True,2,,,,,,,,,,,,,,,,,,
192,GluonNLP,dmlc/gluon-nlp,gluonnlp,,,nlp,['mxnet'],https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13+00:00,2019-11-29 18:26:55+00:00,2019-11-28 09:28:35+00:00,410.0,173.0,196.0,1841.0,604.0,2019-08-21 20:02:41+00:00,0.8.1,19.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",66.0,55.0,60.0,26,https://pypi.org/project/gluonnlp,2019-08-21 20:02:41+00:00,11.0,19059.0,19059.0,,,,True,2,,,,,,,,,,,,,,,,,,
193,Kedro,quantumblacklabs/kedro,kedro,,,data-pipelines,,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,Apache-2.0,2019-04-18 10:29:56+00:00,2019-11-29 18:39:25+00:00,2019-11-28 15:39:22+00:00,154.0,43.0,71.0,1712.0,298.0,2019-10-30 17:24:29+00:00,0.15.4,11.0,A Python library that implements software engineering best-practice for data and ML pipelines.,74.0,65.0,34.0,26,https://pypi.org/project/kedro,2019-10-30 17:24:29+00:00,9.0,25709.0,25709.0,,,,True,2,,,,,,,,,,,,,,,,,,
194,PyFunctional,EntilZha/PyFunctional,pyfunctional,,,data-pipelines,,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51+00:00,2019-11-11 07:42:45+00:00,2019-11-11 07:30:43+00:00,84.0,13.0,100.0,1590.0,493.0,2019-10-26 21:39:30+00:00,1.3.0,10.0,Python library for creating data pipelines with chain functional programming.,222.0,156.0,21.0,26,https://pypi.org/project/pyfunctional,2019-10-26 21:39:30+00:00,66.0,15356.0,15356.0,,,,True,2,,,,,,,,,,,,,,,,,,
195,scikit-optimize,scikit-optimize/scikit-optimize,scikit-optimize,,,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54+00:00,2019-10-02 11:14:07+00:00,2019-10-02 11:14:07+00:00,295.0,160.0,270.0,1567.0,1055.0,2019-04-21 21:55:10+00:00,0.6,11.0,Sequential model-based optimization with a `scipy.optimize` interface.,648.0,601.0,50.0,26,https://pypi.org/project/scikit-optimize,2018-03-25 08:29:15+00:00,47.0,376993.0,376993.0,,,,True,2,,,,,,,,,,,,,,,,,,
196,Koalas,databricks/koalas,koalas,conda-forge/koalas,,data-containers,['spark'],https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54+00:00,2019-11-29 13:36:41+00:00,2019-11-27 18:29:00+00:00,176.0,86.0,229.0,1559.0,726.0,2019-11-14 05:38:28+00:00,0.22.0,24.0,Koalas: pandas API on Apache Spark.,15.0,14.0,35.0,26,https://pypi.org/project/koalas,2019-11-14 05:38:28+00:00,1.0,349192.0,349313.0,https://anaconda.org/conda-forge/koalas,,,True,3,972.0,,,,,,,,,,,,,,,,,
197,Core ML Tools,apple/coremltools,coremltools,,,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02+00:00,2019-11-23 00:50:25+00:00,2019-11-23 00:50:24+00:00,213.0,159.0,151.0,1536.0,568.0,2019-11-01 22:23:03+00:00,3.1,19.0,Core ML Community Tools.,369.0,244.0,55.0,26,https://pypi.org/project/coremltools,2019-11-01 22:11:02+00:00,125.0,58322.0,58336.0,,,,True,2,383.0,,,,,,,,,,,,,,,,,
198,AzureML SDK,Azure/MachineLearningNotebooks,azureml-sdk,,,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14+00:00,2019-11-27 21:08:21+00:00,2019-11-27 21:08:21+00:00,760.0,189.0,267.0,1236.0,913.0,2019-11-11 16:52:06+00:00,1.0.76,35.0,Python notebooks with ML and deep learning examples with Azure Machine Learning | Microsoft.,28.0,,43.0,26,https://pypi.org/project/azureml-sdk,2019-11-25 19:23:11+00:00,28.0,211552.0,211556.0,,,,True,2,55.0,,,,,,,,,,,,,,,,,
199,dbt,fishtown-analytics/dbt,dbt,,,data-pipelines,,https://github.com/fishtown-analytics/dbt,https://github.com/fishtown-analytics/dbt,Apache-2.0,2016-03-10 02:38:00+00:00,2019-11-28 00:23:14+00:00,2019-11-25 18:38:30+00:00,212.0,200.0,873.0,1175.0,2481.0,2019-11-25 21:10:05+00:00,0.15.0,97.0,dbt (data build tool) enables data analysts and engineers to transform their data using the same practices that..,40.0,31.0,54.0,26,https://pypi.org/project/dbt,2019-11-25 18:40:24+00:00,9.0,37321.0,37321.0,,,,True,2,,dbt,,,,,,,,,,,,,,,,
200,jellyfish,jamesturk/jellyfish,jellyfish,,,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11+00:00,2019-10-15 20:59:34+00:00,2019-10-15 20:59:34+00:00,108.0,22.0,73.0,1173.0,326.0,2019-01-10 18:48:08+00:00,0.7.0,22.0,a python library for doing approximate and phonetic matching of strings.,1496.0,970.0,17.0,26,https://pypi.org/project/jellyfish,2019-01-10 18:48:08+00:00,526.0,390584.0,390584.0,,,,True,2,,,,,,,,,,,,,,,,,,
201,GPflow,GPflow/GPflow,gpflow,,,probabilistics,['tensorflow'],https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24+00:00,2019-11-29 11:41:53+00:00,2019-11-29 11:41:51+00:00,322.0,73.0,443.0,1105.0,1957.0,2019-11-03 22:47:05+00:00,1.5.1,17.0,Gaussian processes in TensorFlow.,112.0,99.0,47.0,26,https://pypi.org/project/gpflow,2019-11-14 17:13:03+00:00,13.0,4258.0,4258.0,,,,True,2,,,,,,,,,,,,,,,,,,
202,pyLDAvis,bmabey/pyLDAvis,pyldavis,,,interpretability,['jupyter'],https://github.com/bmabey/pyLDAvis,https://github.com/bmabey/pyLDAvis,BSD-3-Clause,2015-04-09 22:48:03+00:00,2019-10-24 09:04:02+00:00,2019-03-30 02:55:10+00:00,251.0,74.0,52.0,1098.0,212.0,2018-06-05 18:55:56+00:00,2.1.2,17.0,Python library for interactive topic model visualization. Port of the R LDAvis package.,694.0,619.0,25.0,26,https://pypi.org/project/pyldavis,2018-06-05 18:55:56+00:00,75.0,56076.0,56076.0,,,,True,2,,,,,,,,,,,,,,,,,,
203,PyStan,stan-dev/pystan,pystan,,,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,GPL-3.0,2013-05-24 01:21:21+00:00,2019-11-22 20:47:03+00:00,2019-10-28 22:17:02+00:00,167.0,44.0,399.0,735.0,867.0,2018-10-11 04:23:21+00:00,2.18.0.0,49.0,"PyStan, the Python interface to Stan.",1186.0,914.0,48.0,26,https://pypi.org/project/pystan,2019-10-27 12:13:05+00:00,272.0,629276.0,629277.0,,,,False,2,65.0,,,,,,,,,,,,,,,,,
204,Nilearn,nilearn/nilearn,nilearn,,,medical-data,['sklearn'],https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23+00:00,2019-11-28 21:30:26+00:00,2019-11-28 00:49:54+00:00,321.0,332.0,830.0,570.0,7932.0,2019-04-17 13:44:03+00:00,0.5.2,31.0,Machine learning for NeuroImaging in Python.,720.0,448.0,123.0,26,https://pypi.org/project/nilearn,2019-11-11 13:13:23+00:00,272.0,18032.0,18032.0,,,,True,2,,,,,,,,,,,,,,,,,,
