;name;github_id;pypi_id;conda_id;docs_url;category;labels;github_url;homepage;license;created_at;updated_at;fork_count;open_issue_count;closed_issue_count;star_count;commit_count;description;sourcerank;contributor_count;pypi_url;latest_stable_release_published_at;latest_stable_release_number;release_count;dependent_project_count;pypi_dependent_project_count;pypi_monthly_downloads;monthly_downloads;conda_url;conda_dependent_project_count;show;sourcerank_placing;npm_id;npm_url;npm_dependent_project_count;npm_monthly_downloads;dockerhub_id;dockerhub_url;dockerhub_stars;dockerhub_pulls
169;scikit-surprise;NicolasHug/Surprise;scikit-surprise;;;recommender-systems;;https://github.com/NicolasHug/Surprise;https://github.com/NicolasHug/Surprise;BSD-3-Clause;2016-10-23 14:59:38+00:00;2019-10-15 15:04:53+00:00;657.0;27.0;232.0;3522.0;603.0;A Python scikit for building and analyzing recommender systems.;24;6.0;https://pypi.org/project/scikit-surprise;2019-09-13 17:27:10+00:00;1.1.0;8.0;16.0;16.0;30063.0;30063.0;;;True;1;;;;;;;;
170;TensorFlowOnSpark;yahoo/TensorFlowOnSpark;tensorflowonspark;;;distributed-ml;['tensorflow', 'spark'];https://github.com/yahoo/TensorFlowOnSpark;https://github.com/yahoo/TensorFlowOnSpark;Apache-2.0;2017-01-20 18:15:57+00:00;2019-10-14 20:57:08+00:00;852.0;8.0;300.0;3276.0;508.0;TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.;24;18.0;https://pypi.org/project/tensorflowonspark;2019-09-30 22:46:17+00:00;1.4.4;21.0;3.0;3.0;71108.0;71108.0;;;True;2;;;;;;;;
171;DEAP;deap/deap;deap;;;distributed-ml;;https://github.com/DEAP/deap;https://github.com/DEAP/deap;LGPL-3.0;2014-05-21 20:07:39+00:00;2019-10-18 19:07:49+00:00;675.0;107.0;181.0;3178.0;2099.0;Distributed Evolutionary Algorithms in Python.;24;18.0;https://pypi.org/project/deap;2017-11-12 22:26:42+00:00;1.2.2;14.0;159.0;159.0;45901.0;45901.0;;;False;2;;;;;;;;
172;mlpack;mlpack/mlpack;mlpack;;;ml-frameworks;;https://github.com/mlpack/mlpack;https://github.com/mlpack/mlpack;BSD-3-Clause;2014-12-17 18:16:59+00:00;2019-10-20 12:01:55+00:00;1074.0;112.0;959.0;2973.0;21423.0;mlpack: a scalable C++ machine learning library --.;24;153.0;https://pypi.org/project/mlpack;2019-10-04 13:48:00+00:00;3.2.1;5.0;;;211.0;211.0;;;True;3;;;;;;;;
173;dyNET;clab/dynet;dyNET;;;ml-frameworks;;https://github.com/clab/dynet;https://github.com/clab/dynet;Apache-2.0;2015-02-08 23:09:21+00:00;2019-10-14 15:36:42+00:00;657.0;235.0;645.0;2936.0;3230.0;DyNet: The Dynamic Neural Network Toolkit.;24;125.0;https://pypi.org/project/dyNET;2018-02-16 15:05:58+00:00;2.0.3;22.0;28.0;28.0;4701.0;4701.0;;;True;3;;;;;;;;
174;Modin;modin-project/modin;modin;;;distributed-ml;;https://github.com/modin-project/modin;https://github.com/modin-project/modin;Apache-2.0;2018-06-21 21:35:05+00:00;2019-10-18 22:11:17+00:00;178.0;106.0;245.0;2827.0;458.0;Modin: Speed up your Pandas workflows by changing a single line of..;24;30.0;https://pypi.org/project/modin;2019-09-02 05:54:23+00:00;0.6.1;24.0;5.0;5.0;8324.0;8324.0;;;True;2;;;;;;;;
175;Sumy;miso-belica/sumy;sumy;;;nlp;;https://github.com/miso-belica/sumy;https://github.com/miso-belica/sumy;Apache-2.0;2013-02-20 12:56:48+00:00;2019-10-14 01:22:47+00:00;372.0;16.0;61.0;2085.0;349.0;Module for automatic summarization of text documents and HTML pages.;24;16.0;https://pypi.org/project/sumy;2019-05-19 14:38:29+00:00;0.8.1;13.0;81.0;81.0;8047.0;8047.0;;;True;3;;;;;;;;
176;pomegranate;jmschrei/pomegranate;pomegranate;pomegranate;;probabilistics;;https://github.com/jmschrei/pomegranate;https://github.com/jmschrei/pomegranate;MIT;2014-11-24 18:36:58+00:00;2019-10-15 07:10:42+00:00;357.0;83.0;345.0;2078.0;696.0;Fast, flexible and easy to use probabilistic modelling in Python.;24;4.0;https://pypi.org/project/pomegranate;2019-09-12 19:58:26+00:00;0.11.0;51.0;21.0;21.0;11025.0;11025.0;https://anaconda.org/anaconda/pomegranate;;True;2;;;;;;;;
177;GluonNLP;dmlc/gluon-nlp;gluonnlp;;;nlp;['mxnet'];https://github.com/dmlc/gluon-nlp;https://github.com/dmlc/gluon-nlp;Apache-2.0;2018-04-04 20:57:13+00:00;2019-10-19 18:43:47+00:00;388.0;159.0;189.0;1784.0;578.0;NLP made easy.;24;51.0;https://pypi.org/project/gluonnlp;2019-08-21 20:02:41+00:00;0.8.1;19.0;4.0;4.0;15153.0;15153.0;;;True;3;;;;;;;;
178;implicit;benfred/implicit;implicit;;;recommender-systems;;https://github.com/benfred/implicit;https://github.com/benfred/implicit;MIT;2016-04-17 03:45:23+00:00;2019-10-20 07:17:58+00:00;353.0;51.0;160.0;1666.0;220.0;Fast Python Collaborative Filtering for Implicit Feedback Datasets.;24;14.0;https://pypi.org/project/implicit;2019-07-13 19:24:35+00:00;0.3.9;29.0;14.0;14.0;52865.0;52865.0;;;True;1;;;;;;;;
179;GPyTorch;cornellius-gp/gpytorch;gpytorch;;;probabilistics;['pytorch'];https://github.com/cornellius-gp/gpytorch;https://github.com/cornellius-gp/gpytorch;MIT;2017-06-09 14:48:20+00:00;2019-10-18 19:17:04+00:00;190.0;97.0;371.0;1536.0;2430.0;A highly efficient and modular implementation of Gaussian Processes..;24;33.0;https://pypi.org/project/gpytorch;2019-08-10 22:20:55+00:00;0.3.5;16.0;2.0;2.0;11652.0;11652.0;;;True;2;;;;;;;;
180;Core ML Tools;apple/coremltools;coremltools;;;model-serialisation;;https://github.com/apple/coremltools;https://github.com/apple/coremltools;BSD-3-Clause;2017-06-30 07:39:02+00:00;2019-10-19 03:11:21+00:00;195.0;149.0;119.0;1487.0;537.0;Core ML Community Tools.;24;20.0;https://pypi.org/project/coremltools;2019-02-03 23:41:02+00:00;2.1.0;17.0;117.0;117.0;59645.0;59645.0;;;True;2;;;;;;;;
181;TextDistance;life4/textdistance;textdistance;;;nlp;;https://github.com/life4/textdistance;https://github.com/life4/textdistance;MIT;2017-05-05 08:46:10+00:00;2019-10-08 07:32:00+00:00;128.0;1.0;23.0;1473.0;238.0;Compute distance between sequences. 30+ algorithms, pure python..;24;3.0;https://pypi.org/project/textdistance;2019-08-06 14:47:56+00:00;4.1.4;18.0;14.0;14.0;77194.0;77194.0;;;True;3;;;;;;;;
182;Koalas;databricks/koalas;koalas;;;data-handling;['spark'];https://github.com/databricks/koalas;https://github.com/databricks/koalas;Apache-2.0;2019-01-03 21:46:54+00:00;2019-10-20 01:59:55+00:00;159.0;63.0;205.0;1310.0;619.0;Koalas: pandas API on Apache Spark.;24;28.0;https://pypi.org/project/koalas;2019-09-19 07:40:36+00:00;0.18.0;19.0;1.0;1.0;232923.0;232923.0;;;True;3;;;;;;;;
183;ImageHash;JohannesBuchner/imagehash;ImageHash;;;image;;https://github.com/JohannesBuchner/imagehash;https://github.com/JohannesBuchner/imagehash;BSD-2-Clause;2013-03-02 23:32:48+00:00;2019-10-04 13:47:13+00:00;201.0;20.0;42.0;1305.0;100.0;A Python Perceptual Image Hashing Module.;24;10.0;https://pypi.org/project/ImageHash;;;15.0;438.0;438.0;77226.0;77226.0;;;True;3;;;;;;;;
184;Optuna;pfnet/optuna;optuna;;;hyperopt;;https://github.com/pfnet/optuna;https://github.com/pfnet/optuna;MIT;2018-02-21 06:12:56+00:00;2019-10-20 10:07:21+00:00;121.0;35.0;102.0;1251.0;2600.0;A hyperparameter optimization framework.;24;6.0;https://pypi.org/project/optuna;2019-09-12 01:30:59+00:00;0.17.0;15.0;30.0;30.0;9147.0;9147.0;;;True;1;;;;;;;;
185;datasketch;ekzhu/datasketch;datasketch;;;data-handling;;https://github.com/ekzhu/datasketch;https://github.com/ekzhu/datasketch;MIT;2015-03-20 01:21:46+00:00;2019-09-20 10:34:08+00:00;159.0;5.0;67.0;1072.0;166.0;MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog,..;24;12.0;https://pypi.org/project/datasketch;2019-09-20 10:26:07+00:00;1.4.10;70.0;70.0;70.0;55128.0;55128.0;;;True;3;;;;;;;;
186;pyLDAvis;bmabey/pyLDAvis;pyldavis;;;interpretability;['jupyter'];https://github.com/bmabey/pyLDAvis;https://github.com/bmabey/pyLDAvis;BSD-3-Clause;2015-04-09 22:48:03+00:00;2019-09-30 13:58:11+00:00;243.0;62.0;52.0;1067.0;212.0;Python library for interactive topic model visualization. Port of..;24;21.0;https://pypi.org/project/pyldavis;2018-06-05 18:55:56+00:00;2.1.2;17.0;44.0;44.0;48558.0;48558.0;;;True;2;;;;;;;;
187;Altair;ellisonbg/altair;altair;;;data-viz;;https://github.com/ellisonbg/altair;https://github.com/ellisonbg/altair;BSD-3-Clause;2016-09-26 16:59:17+00:00;2019-08-06 03:11:01+00:00;19.0;;;237.0;1802.0;Declarative statistical visualization library for Python.;24;16.0;https://pypi.org/project/altair;2019-08-06 03:11:01+00:00;3.2.0;22.0;218.0;218.0;57461.0;57461.0;;;True;3;;;;;;;;
188;Faiss;facebookresearch/faiss;faiss;;;nn-search;;https://github.com/facebookresearch/faiss;https://github.com/facebookresearch/faiss;MIT;2017-02-07 16:07:05+00:00;2019-10-20 07:59:18+00:00;1416.0;59.0;789.0;7865.0;250.0;A library for efficient similarity search and clustering of dense..;23;42.0;https://pypi.org/project/faiss;2019-04-16 14:14:20+00:00;1.5.3;3.0;8.0;8.0;7434.0;7434.0;;;True;2;;;;;;;;
189;NuPIC;numenta/nupic;nupic;;;others;;https://github.com/numenta/nupic;https://github.com/numenta/nupic;AGPL-3.0;2013-04-05 23:14:27+00:00;2019-08-14 03:31:34+00:00;1572.0;442.0;1336.0;6001.0;6623.0;Numenta Platform for Intelligent Computing is an implementation of..;23;87.0;https://pypi.org/project/nupic;2018-06-01 15:37:54+00:00;1.0.5;53.0;37.0;37.0;1000.0;1000.0;;;False;2;;;;;;;;
190;Edward;blei-lab/edward;edward;;;probabilistics;['tensorflow'];https://github.com/blei-lab/edward;https://github.com/blei-lab/edward;Apache-2.0;2016-02-10 20:06:05+00:00;2019-01-03 00:02:00+00:00;742.0;199.0;326.0;4341.0;1796.0;A probabilistic programming language in TensorFlow. Deep generative..;23;72.0;https://pypi.org/project/edward;2018-01-22 06:03:05+00:00;1.3.5;28.0;31.0;31.0;7373.0;7373.0;;;True;3;;;;;;;;
191;keras-rl;keras-rl/keras-rl;keras-rl;;;reinforcement-learning;['keras'];https://github.com/keras-rl/keras-rl;https://github.com/keras-rl/keras-rl;MIT;2016-07-02 15:53:12+00:00;2019-10-19 11:08:51+00:00;1027.0;45.0;176.0;4214.0;307.0;Deep Reinforcement Learning for Keras.;23;34.0;https://pypi.org/project/keras-rl;2018-06-01 07:52:24+00:00;0.4.2;7.0;32.0;32.0;4812.0;4812.0;;;True;2;;;;;;;;
192;CleverHans;tensorflow/cleverhans;cleverhans;;;adversarial;['tensorflow'];https://github.com/tensorflow/cleverhans;https://github.com/tensorflow/cleverhans;MIT;2016-09-15 00:28:04+00:00;2019-10-11 22:50:45+00:00;981.0;40.0;352.0;4159.0;2966.0;An adversarial example library for constructing attacks, building..;23;79.0;https://pypi.org/project/cleverhans;2018-11-27 17:36:15+00:00;3.0.1;4.0;3.0;3.0;1218.0;1218.0;;;True;1;;;;;;;;
193;Augmentor;mdbloice/Augmentor;Augmentor;;;image;;https://github.com/mdbloice/Augmentor;https://github.com/mdbloice/Augmentor;MIT;2016-03-01 18:29:55+00:00;2019-10-01 08:33:26+00:00;658.0;89.0;60.0;3544.0;500.0;Image augmentation library in Python for machine learning.;23;20.0;https://pypi.org/project/Augmentor;2019-07-10 14:38:53+00:00;0.2.6;18.0;11.0;11.0;3251.0;3251.0;;;True;3;;;;;;;;
194;OpenNMT;OpenNMT/OpenNMT-py;OpenNMT-py;;;nlp;['pytorch'];https://github.com/OpenNMT/OpenNMT-py;https://github.com/OpenNMT/OpenNMT-py;MIT;2017-02-22 19:01:50+00:00;2019-10-16 13:15:04+00:00;1282.0;36.0;919.0;3478.0;2401.0;Open Source Neural Machine Translation in PyTorch.;23;32.0;https://pypi.org/project/OpenNMT-py;2019-09-13 13:28:59+00:00;0.9.2;4.0;;;924.0;924.0;;;True;3;;;;;;;;
195;NNI;microsoft/nni;nni;;;hyperopt;;https://github.com/microsoft/nni;https://github.com/microsoft/nni;MIT;2018-06-01 05:51:44+00:00;2019-10-20 13:42:50+00:00;453.0;106.0;401.0;3425.0;1035.0;An open source AutoML toolkit for neural architecture search and..;23;47.0;https://pypi.org/project/nni;2019-07-04 10:56:33+00:00;0.9.1;22.0;4.0;4.0;6115.0;6115.0;;;True;2;;;;;;;;
196;Bayesian Optimization;fmfn/BayesianOptimization;bayesian-optimization;;;hyperopt;;https://github.com/fmfn/BayesianOptimization;https://github.com/fmfn/BayesianOptimization;MIT;2014-06-06 08:18:56+00:00;2019-08-14 14:00:27+00:00;799.0;16.0;116.0;3420.0;180.0;A Python implementation of global optimization with gaussian..;23;16.0;https://pypi.org/project/bayesian-optimization;2019-02-12 18:54:46+00:00;1.0.1;5.0;31.0;31.0;48510.0;48510.0;;;True;2;;;;;;;;
197;snorkel;snorkel-team/snorkel;snorkel;;;data-collection;;https://github.com/snorkel-team/snorkel;https://github.com/snorkel-team/snorkel;Apache-2.0;2016-02-26 05:52:45+00:00;2019-10-18 23:15:47+00:00;614.0;23.0;818.0;3377.0;2611.0;A system for quickly generating training data with weak supervision.;23;52.0;https://pypi.org/project/snorkel;2019-09-06 04:51:38+00:00;0.9.1;13.0;1.0;1.0;5446.0;5446.0;;;True;3;;;;;;;;
198;featuretools;featuretools/featuretools;featuretools;;;hyperopt;;https://github.com/featuretools/featuretools;https://github.com/featuretools/featuretools;BSD-3-Clause;2017-09-08 22:15:17+00:00;2019-09-30 22:18:03+00:00;386.0;51.0;;3311.0;;An open source python framework for automated feature engineering.;23;;https://pypi.org/project/featuretools;2019-08-25 23:53:25+00:00;0.11.0;40.0;50.0;50.0;37763.0;37763.0;;;True;2;;;;;;;;
199;GluonCV;dmlc/gluon-cv;gluoncv;;;image;['mxnet'];https://github.com/dmlc/gluon-cv;https://github.com/dmlc/gluon-cv;Apache-2.0;2018-02-26 01:33:21+00:00;2019-10-19 21:32:05+00:00;699.0;248.0;213.0;3087.0;570.0;Gluon CV Toolkit.;23;56.0;https://pypi.org/project/gluoncv;2019-03-20 01:51:44+00:00;0.4.0;355.0;4.0;4.0;21529.0;21529.0;;;True;3;;;;;;;;
200;dgl;dmlc/dgl;dgl;;;graph;;https://github.com/dmlc/dgl;https://github.com/dmlc/dgl;Apache-2.0;2018-04-20 14:49:09+00:00;2019-10-20 09:14:36+00:00;428.0;53.0;241.0;3068.0;668.0;Python package built to ease deep learning on graph, on top of..;23;37.0;https://pypi.org/project/dgl;2019-08-28 16:43:21+00:00;0.3.1;19.0;3.0;3.0;2488.0;2488.0;;;True;2;;;;;;;;
201;Snips NLU;snipsco/snips-nlu;snips-nlu;;;nlp;;https://github.com/snipsco/snips-nlu;https://github.com/snipsco/snips-nlu;Apache-2.0;2017-02-08 16:16:36+00:00;2019-10-01 15:56:53+00:00;293.0;31.0;182.0;2981.0;2149.0;Snips Python library to extract meaning from text.;23;14.0;https://pypi.org/project/snips-nlu;2019-07-16 10:38:48+00:00;0.20.1;33.0;7.0;7.0;5824.0;5824.0;;;True;3;;;;;;;;
202;Perspective;finos/perspective;perspective-python;;;data-viz;['jupyter'];https://github.com/finos/perspective;https://github.com/finos/perspective;Apache-2.0;2017-11-02 16:27:54+00:00;2019-10-20 19:42:46+00:00;153.0;30.0;141.0;2065.0;3048.0;Streaming pivot visualization via WebAssembly.;23;32.0;https://pypi.org/project/perspective-python;2019-08-26 10:31:56.628000+00:00;0.3.9;23.0;5.0;5.0;446.0;605.0;;;True;3;@finos/perspective-jupyterlab;https://www.npmjs.com/package/@finos/perspective-jupyterlab;;159.0;;;;
203;datashader;pyviz/datashader;datashader;;;data-viz;;https://github.com/pyviz/datashader;https://github.com/pyviz/datashader;BSD-3-Clause;2015-12-23 18:02:20+00:00;2019-10-19 21:50:42+00:00;268.0;142.0;264.0;2055.0;1169.0;Reveal everything even in your largest datasets, by turning them..;23;20.0;https://pypi.org/project/datashader;2019-04-03 18:41:11+00:00;0.7.0;4.0;26.0;26.0;7755.0;7755.0;;;True;3;;;;;;;;
204;sklearn-pandas;scikit-learn-contrib/sklearn-pandas;sklearn-pandas;;;data-handling;['sklearn'];https://github.com/scikit-learn-contrib/sklearn-pandas;https://github.com/scikit-learn-contrib/sklearn-pandas;;2013-04-22 22:55:20+00:00;2019-01-31 05:05:03+00:00;315.0;33.0;86.0;1996.0;217.0;Pandas integration with sklearn.;23;24.0;https://pypi.org/project/sklearn-pandas;2018-12-01 19:16:28+00:00;1.8.0;20.0;52.0;52.0;157390.0;157390.0;;;False;3;;;;;;;;
205;missingno;ResidentMario/missingno;missingno;;;data-viz;;https://github.com/ResidentMario/missingno;https://github.com/ResidentMario/missingno;MIT;2016-03-27 15:18:50+00:00;2019-10-07 19:43:12+00:00;223.0;8.0;74.0;1827.0;163.0;Missing data visualization module for Python.;23;6.0;https://pypi.org/project/missingno;2018-06-29 16:25:00+00:00;0.4.1;21.0;29.0;29.0;58387.0;58387.0;;;True;3;;;;;;;;
206;Hyperas;maxpumperla/hyperas;hyperas;;;hyperopt;['keras'];https://github.com/maxpumperla/hyperas;https://github.com/maxpumperla/hyperas;MIT;2016-02-19 14:45:10+00:00;2019-09-19 02:02:30+00:00;263.0;76.0;146.0;1757.0;199.0;Keras + Hyperopt: A very simple wrapper for convenient..;23;17.0;https://pypi.org/project/hyperas;2019-02-28 09:16:54+00:00;0.4.1;9.0;16.0;16.0;31219.0;31219.0;;;True;2;;;;;;;;
207;NMSLIB;nmslib/nmslib;nmslib;;;nn-search;;https://github.com/nmslib/nmslib;https://github.com/nmslib/nmslib;;2013-07-10 11:06:06+00:00;2019-10-15 17:07:35+00:00;259.0;83.0;238.0;1641.0;1313.0;Non-Metric Space Library (NMSLIB): An efficient similarity search..;23;18.0;https://pypi.org/project/nmslib;2019-06-23 17:53:20+00:00;1.8.1;14.0;10.0;10.0;13876.0;13876.0;;;False;2;;;;;;;;
208;polyglot;aboSamoor/polyglot;polyglot;;;nlp;;https://github.com/aboSamoor/polyglot;https://github.com/aboSamoor/polyglot;GPL-3.0;2014-06-30 02:07:45+00:00;2019-10-04 23:51:13+00:00;249.0;104.0;60.0;1412.0;269.0;Multilingual text (NLP) processing toolkit.;23;13.0;https://pypi.org/project/polyglot;2016-07-03 20:05:42+00:00;16.7.4;8.0;55.0;55.0;29836.0;29836.0;;;False;3;;;;;;;;
209;Stable Baselines;hill-a/stable-baselines;stable-baselines;;;reinforcement-learning;;https://github.com/hill-a/stable-baselines;https://github.com/hill-a/stable-baselines;MIT;2018-07-02 14:28:59+00:00;2019-10-20 18:52:29+00:00;239.0;74.0;293.0;1300.0;766.0;A fork of OpenAI Baselines, implementations of reinforcement..;23;;https://pypi.org/project/stable-baselines;2019-09-29 11:49:31+00:00;2.8.0;27.0;6.0;6.0;8171.0;8171.0;;;True;2;;;;;;;;
210;ipyvolume;maartenbreddels/ipyvolume;ipyvolume;;;data-viz;['jupyter'];https://github.com/maartenbreddels/ipyvolume;https://github.com/maartenbreddels/ipyvolume;MIT;2016-12-21 15:30:13+00:00;2019-09-24 11:38:13+00:00;144.0;104.0;99.0;1222.0;847.0;3d plotting for Python in the Jupyter notebook based on IPython..;23;32.0;https://pypi.org/project/ipyvolume;2019-07-07 19:46:13.862000+00:00;0.5.2;40.0;18.0;16.0;5191.0;6566.0;;;True;3;ipyvolume;https://www.npmjs.com/package/ipyvolume;2.0;1375.0;;;;
211;category_encoders;scikit-learn-contrib/categorical-encoding;category_encoders;;;data-handling;['sklearn'];https://github.com/scikit-learn-contrib/categorical-encoding;https://github.com/scikit-learn-contrib/categorical-encoding;BSD-3-Clause;2015-11-29 19:32:37+00:00;2019-10-04 09:06:18+00:00;218.0;32.0;119.0;1080.0;579.0;A library of sklearn compatible categorical variable encoders.;23;18.0;https://pypi.org/project/category_encoders;2018-10-14 14:15:54+00:00;1.3.0;19.0;11.0;11.0;69548.0;69548.0;;;True;3;;;;;;;;
212;igraph;igraph/python-igraph;python-igraph;;;graph;;https://github.com/igraph/python-igraph;https://github.com/igraph/python-igraph;GPL-2.0;2015-01-08 23:55:16+00:00;2019-10-16 12:43:31+00:00;135.0;62.0;154.0;544.0;1291.0;Python interface for igraph.;23;14.0;https://pypi.org/project/python-igraph;2013-03-05 21:42:21+00:00;0.6.5;14.0;362.0;362.0;14855.0;14855.0;;;False;2;;;;;;;;
213;Mesh;tensorflow/mesh;mesh-tensorflow;;;distributed-ml;['tensorflow'];https://github.com/tensorflow/mesh;https://github.com/tensorflow/mesh;Apache-2.0;2018-09-20 20:23:34+00:00;2019-10-18 22:52:22+00:00;49.0;24.0;4.0;331.0;324.0;Mesh TensorFlow: Model Parallelism Made Easier.;23;21.0;https://pypi.org/project/mesh-tensorflow;2019-10-10 18:37:08+00:00;0.1.0;6.0;16.0;16.0;20359.0;20359.0;;;True;3;;;;;;;;
214;vega;vega/ipyvega;vega;;;data-viz;;https://github.com/vega/ipyvega;https://github.com/vega/ipyvega;BSD-3-Clause;2015-08-04 03:22:47+00:00;2019-10-15 03:00:12+00:00;30.0;10.0;69.0;243.0;293.0;IPython/Jupyter notebook module for Vega and Vega-Lite.;23;8.0;https://pypi.org/project/vega;2019-07-29 14:45:17+00:00;2.5.0;29.0;100.0;100.0;19365.0;19365.0;;;True;3;;;;;;;;
215;Dopamine;google/dopamine;dopamine-rl;;;reinforcement-learning;['tensorflow'];https://github.com/google/dopamine;https://github.com/google/dopamine;Apache-2.0;2018-07-26 09:58:36+00:00;2019-09-26 16:31:38+00:00;1078.0;37.0;55.0;8446.0;114.0;Dopamine is a research framework for fast prototyping of..;22;3.0;https://pypi.org/project/dopamine-rl;2019-04-16 18:14:23+00:00;2.0.2;21.0;7.0;7.0;17192.0;17192.0;;;True;2;;;;;;;;
216;AutoKeras;keras-team/autokeras;autokeras;;;hyperopt;['keras'];https://github.com/keras-team/autokeras;https://github.com/keras-team/autokeras;MIT;2017-11-19 23:18:20+00:00;2019-10-17 20:42:36+00:00;960.0;101.0;380.0;6153.0;783.0;Accessible AutoML for deep learning.;22;39.0;https://pypi.org/project/autokeras;2019-02-05 23:10:39+00:00;0.3.7;31.0;3.0;3.0;2764.0;2764.0;;;True;2;;;;;;;;
217;PyText;facebookresearch/pytext;pytext-nlp;;;nlp;['pytorch'];https://github.com/facebookresearch/pytext;https://github.com/facebookresearch/pytext;BSD-3-Clause;2018-07-31 23:40:46+00:00;2019-10-18 23:12:29+00:00;623.0;80.0;59.0;5473.0;752.0;A natural language modeling framework based on PyTorch.;22;39.0;https://pypi.org/project/pytext-nlp;2019-08-14 18:27:38+00:00;0.2.2;9.0;;;1357.0;1357.0;;;True;3;;;;;;;;
218;PySyft;OpenMined/PySyft;syft;;;privacy-ml;['pytorch'];https://github.com/OpenMined/PySyft;https://github.com/OpenMined/PySyft;Apache-2.0;2017-07-18 20:41:16+00:00;2019-10-20 18:13:09+00:00;879.0;178.0;1232.0;3977.0;4960.0;A library for encrypted, privacy preserving deep learning.;22;181.0;https://pypi.org/project/syft;2019-02-04 23:28:27+00:00;0.1.0;31.0;1.0;1.0;1049.0;1049.0;;;True;1;;;;;;;;
219;Streamlit;streamlit/streamlit;streamlit;;;dashboard-builders;;https://github.com/streamlit/streamlit;https://github.com/streamlit/streamlit;Apache-2.0;2019-08-24 00:14:52+00:00;2019-10-20 20:55:08+00:00;219.0;190.0;106.0;3168.0;2975.0;Streamlit The fastest way to build custom ML tools.;22;;https://pypi.org/project/streamlit;2019-07-02 07:10:07+00:00;0.42.0;65.0;1.0;1.0;13544.0;13544.0;;;True;3;;;;;;;;
220;lightfm;lyst/lightfm;lightfm;;;recommender-systems;;https://github.com/lyst/lightfm;https://github.com/lyst/lightfm;Apache-2.0;2015-07-30 08:34:00+00:00;2019-08-12 09:29:00+00:00;459.0;81.0;245.0;2775.0;374.0;A Python implementation of LightFM, a hybrid recommendation algorithm.;22;15.0;https://pypi.org/project/lightfm;;;13.0;14.0;14.0;52806.0;52806.0;;;True;2;;;;;;;;
