,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
141,Turi Create,apple/turicreate,turicreate,,,ml-frameworks,,https://github.com/apple/turicreate,https://github.com/apple/turicreate,BSD-3-Clause,2017-12-01 00:42:04+00:00,2019-11-12 18:06:44+00:00,2019-11-11 18:20:35+00:00,894.0,466.0,873.0,9152.0,1191.0,2019-10-07 19:15:34+00:00,5.8,22.0,Turi Create simplifies the development of custom machine learning models.,130.0,119.0,73.0,27,https://pypi.org/project/turicreate,2019-08-14 18:45:51+00:00,11.0,22668.0,22722.0,,,,True,3,1256.0,,,,,,,,,,,,,,,,,
142,Lime,marcotcr/lime,lime,,,interpretability,,https://github.com/marcotcr/lime,https://github.com/marcotcr/lime,BSD-2-Clause,2016-03-15 22:18:10+00:00,2019-11-11 21:50:05+00:00,2019-09-13 21:06:22+00:00,1062.0,36.0,295.0,6712.0,439.0,2019-07-05 15:39:53+00:00,0.1.1.36,35.0,Lime: Explaining the predictions of any machine learning classifier.,474.0,370.0,45.0,27,https://pypi.org/project/lime,2019-07-05 15:40:20+00:00,104.0,105057.0,105057.0,,,,True,2,,,,,,,,,,,,,,,,,,
143,fairseq,pytorch/fairseq,fairseq,,,nlp,['pytorch'],https://github.com/pytorch/fairseq,https://github.com/pytorch/fairseq,MIT,2017-08-29 16:26:12+00:00,2019-11-12 01:22:25+00:00,2019-11-12 01:19:15+00:00,1396.0,191.0,742.0,6099.0,975.0,2019-08-14 12:35:17+00:00,0.8.0,9.0,Facebook AI Research Sequence-to-Sequence Toolkit written in Python.,51.0,37.0,152.0,27,https://pypi.org/project/fairseq,2019-08-14 12:35:17+00:00,14.0,6419.0,6419.0,,,,True,2,,,,,,,,,,,,,,,,,,
144,Pyro,pyro-ppl/pyro,pyro-ppl,,,probabilistics,['pytorch'],https://github.com/pyro-ppl/pyro,https://github.com/pyro-ppl/pyro,MIT,2017-06-16 05:03:47+00:00,2019-11-12 18:27:30+00:00,2019-11-12 08:24:16+00:00,653.0,90.0,583.0,5736.0,1461.0,2019-10-24 00:33:11+00:00,0.5.1,15.0,Deep universal probabilistic programming with Python and PyTorch.,159.0,133.0,70.0,27,https://pypi.org/project/pyro-ppl,2019-10-24 00:18:51+00:00,26.0,10212.0,10212.0,,,,True,2,,,,,,,,,,,,,,,,,,
145,TensorLayer,tensorlayer/tensorlayer,tensorlayer,,,reinforcement-learning,['tensorflow'],https://github.com/tensorlayer/tensorlayer,https://github.com/tensorlayer/tensorlayer,Apache-2.0,2016-06-07 15:55:16+00:00,2019-11-11 14:41:18+00:00,2019-11-09 14:22:45+00:00,1301.0,24.0,399.0,5693.0,3090.0,2019-09-13 23:11:21+00:00,2.2.0,77.0,Deep Learning and Reinforcement Learning Library for Scientists.,58.0,,119.0,27,https://pypi.org/project/tensorlayer,2019-05-17 12:27:35+00:00,58.0,4627.0,4645.0,,,,True,1,712.0,,,,,,,,,,,,,,,,,
146,featuretools,FeatureLabs/featuretools,featuretools,conda-forge/featuretools,,hyperopt,,https://github.com/FeatureLabs/featuretools,https://github.com/FeatureLabs/featuretools,BSD-3-Clause,2017-09-08 22:15:17+00:00,2019-11-12 17:12:11+00:00,2019-11-11 21:36:12+00:00,536.0,97.0,190.0,4296.0,484.0,2019-10-31 22:32:22+00:00,0.12.0,41.0,An open source python library for automated feature engineering.,268.0,212.0,42.0,27,https://pypi.org/project/featuretools,2019-10-31 22:38:04+00:00,56.0,33832.0,33832.0,https://anaconda.org/conda-forge/featuretools,,,True,1,,,,,,,,,,,,,,,,,,
147,faust,robinhood/faust,faust,,,data-pipelines,,https://github.com/robinhood/faust,https://github.com/robinhood/faust,BSD-3-Clause,2017-03-08 18:36:11+00:00,2019-11-08 17:58:42+00:00,2019-11-08 17:58:35+00:00,277.0,85.0,177.0,3940.0,3879.0,2019-10-30 22:26:13+00:00,1.9.0,41.0,Python Stream Processing.,120.0,100.0,70.0,27,https://pypi.org/project/faust,2019-10-30 22:26:13+00:00,20.0,20477.0,20477.0,,,,True,2,,,,,,,,,,,,,,,,,,
148,Albumentations,albu/albumentations,albumentations,,,image,['pytorch'],https://github.com/albu/albumentations,https://github.com/albu/albumentations,MIT,2018-06-06 03:10:50+00:00,2019-11-09 02:59:49+00:00,2019-11-08 20:08:06+00:00,504.0,54.0,127.0,3840.0,522.0,2019-10-26 15:57:12+00:00,0.4.2,37.0,fast image augmentation library and easy to use wrapper around other libraries.,343.0,311.0,47.0,27,https://pypi.org/project/albumentations,2019-10-26 15:57:12+00:00,32.0,27156.0,27156.0,,,,True,2,,,,,,,,,,,,,,,,,,
149,dataset,pudo/dataset,dataset,,,db-clients,,https://github.com/pudo/dataset,https://github.com/pudo/dataset,MIT,2013-04-01 14:57:55+00:00,2019-10-14 07:03:45+00:00,2019-07-14 15:58:43+00:00,231.0,23.0,186.0,3653.0,574.0,2018-05-29 19:19:30+00:00,1.1.2,38.0,"Easy-to-use data handling for SQL data stores with support for implicit table creation, bulk loading, and transactions.",2094.0,1174.0,62.0,27,https://pypi.org/project/dataset,2019-02-07 09:50:36+00:00,920.0,57630.0,57630.0,,,,True,3,,,,,,,,,,,,,,,,,,
150,scikit-surprise,NicolasHug/Surprise,scikit-surprise,,,recommender-systems,,https://github.com/NicolasHug/Surprise,https://github.com/NicolasHug/Surprise,BSD-3-Clause,2016-10-23 14:59:38+00:00,2019-11-02 15:14:49+00:00,2019-11-02 15:14:47+00:00,665.0,27.0,241.0,3580.0,604.0,2019-09-13 17:27:10+00:00,1.1.0,8.0,A Python scikit for building and analyzing recommender systems.,330.0,314.0,29.0,27,https://pypi.org/project/scikit-surprise,2019-09-13 17:27:10+00:00,16.0,32129.0,32129.0,,,,True,1,,,,,,,,,,,,,,,,,,
151,MechanicalSoup,MechanicalSoup/MechanicalSoup,MechanicalSoup,,,web-scraping,,https://github.com/MechanicalSoup/MechanicalSoup,https://github.com/MechanicalSoup/MechanicalSoup,MIT,2014-05-26 09:06:11+00:00,2019-09-18 05:54:32+00:00,2019-09-18 05:54:30+00:00,289.0,21.0,109.0,3344.0,538.0,2019-08-27 16:49:38+00:00,0.12.0,23.0,A Python library for automating interaction with websites.,390.0,,37.0,27,https://pypi.org/project/MechanicalSoup,2019-08-27 16:49:38+00:00,390.0,25606.0,25606.0,,,,True,3,31.0,,,,,,,,,,,,,,,,,
152,DEAP,deap/deap,deap,,,distributed-ml,,https://github.com/DEAP/deap,https://github.com/DEAP/deap,LGPL-3.0,2014-05-21 20:07:39+00:00,2019-11-09 14:56:16+00:00,2019-11-09 14:56:16+00:00,698.0,136.0,182.0,3216.0,2102.0,2017-11-12 22:26:42+00:00,1.2.2,14.0,Distributed Evolutionary Algorithms in Python.,936.0,777.0,60.0,27,https://pypi.org/project/deap,2017-11-12 22:26:42+00:00,159.0,50217.0,50217.0,,,,False,2,,,,,,,,,,,,,,,,,,
153,kaggle,Kaggle/kaggle-api,kaggle,,,ml-experiments,,https://github.com/Kaggle/kaggle-api,https://github.com/Kaggle/kaggle-api,Apache-2.0,2018-01-25 03:02:39+00:00,2019-09-19 18:54:07+00:00,2019-09-19 18:53:58+00:00,572.0,85.0,96.0,2795.0,132.0,2019-09-19 18:51:03+00:00,1.5.6,43.0,Official Kaggle API.,1722.0,1582.0,30.0,27,https://pypi.org/project/kaggle,2019-09-19 18:51:03+00:00,140.0,32054.0,32054.0,,,,True,2,,,,,,,,,,,,,,,,,,
154,Mlxtend,rasbt/mlxtend,mlxtend,,,others,['sklearn'],https://github.com/rasbt/mlxtend,https://github.com/rasbt/mlxtend,BSD-3-Clause,2014-08-14 01:56:16+00:00,2019-11-09 02:26:08+00:00,2019-11-06 22:06:53+00:00,564.0,69.0,206.0,2621.0,1047.0,2019-07-19 18:19:19+00:00,0.17.0,42.0,A library of extension and helper modules for Python's data analysis and machine learning libraries.,693.0,612.0,66.0,27,https://pypi.org/project/mlxtend,2019-07-19 18:19:19+00:00,81.0,56329.0,56329.0,,,,True,2,,,,,,,,,,,,,,,,,,
155,bqplot,bloomberg/bqplot,bqplot,,,data-viz,['jupyter'],https://github.com/bloomberg/bqplot,https://github.com/bloomberg/bqplot,Apache-2.0,2015-09-26 04:02:18+00:00,2019-11-12 17:58:55+00:00,2019-11-12 17:51:14+00:00,370.0,187.0,220.0,2554.0,2796.0,2019-11-12 16:59:47+00:00,0.12.1,69.0,Plotting library for IPython/Jupyter Notebooks.,127.0,17.0,41.0,27,https://pypi.org/project/bqplot,2019-11-12 16:59:47+00:00,100.0,11730.0,14933.0,,,,True,2,,,,,,,,,bqplot,https://www.npmjs.com/package/bqplot,2019-11-12 16:55:49.851000+00:00,10.0,3203.0,,,,,
156,Dedupe,dedupeio/dedupe,dedupe,,,nlp,,https://github.com/dedupeio/dedupe,https://github.com/dedupeio/dedupe,MIT,2012-04-20 14:57:36+00:00,2019-08-09 15:50:40+00:00,2019-08-09 15:50:30+00:00,343.0,44.0,502.0,2399.0,2596.0,2019-07-27 01:24:09+00:00,1.9.8,149.0,"A python library for accurate and scalable fuzzy matching, record deduplication and entity-resolution.",193.0,117.0,52.0,27,https://pypi.org/project/dedupe,2019-07-27 01:24:09+00:00,76.0,33506.0,33506.0,,,,True,2,20.0,,,,,,,,,,,,,,,,,
157,Ignite,pytorch/ignite,pytorch-ignite,,,ml-frameworks,['pytorch'],https://github.com/pytorch/ignite,https://github.com/pytorch/ignite,BSD-3-Clause,2017-11-23 17:31:21+00:00,2019-11-12 16:05:46+00:00,2019-11-11 00:50:03+00:00,221.0,37.0,265.0,2309.0,350.0,2019-10-03 23:15:10+00:00,0.2.1,66.0,High-level library to help with training neural networks in PyTorch.,225.0,181.0,42.0,27,https://pypi.org/project/pytorch-ignite,2019-11-12 16:05:46+00:00,44.0,13174.0,13174.0,,,,True,3,,,,,,,,,,,,,,,,,,
158,phonenumbers,daviddrysdale/python-phonenumbers,phonenumbers,,,nlp,,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38+00:00,2019-10-31 07:03:21+00:00,2019-10-31 06:54:43+00:00,279.0,4.0,98.0,2303.0,,2019-10-31 07:03:21+00:00,8.10.22,143.0,Python port of Google's libphonenumber.,2080.0,,20.0,27,https://pypi.org/project/phonenumbers,2019-10-31 07:03:21+00:00,2080.0,756863.0,756863.0,,,,True,2,,,,,,,,,,,,,,,,,,
159,memory-profiler,pythonprofilers/memory_profiler,memory_profiler,,,system-monitoring,,https://github.com/pythonprofilers/memory_profiler,https://github.com/pythonprofilers/memory_profiler,BSD-3-Clause,2011-10-14 11:56:14+00:00,2019-11-05 20:57:57+00:00,2019-11-05 20:57:37+00:00,236.0,59.0,90.0,1868.0,570.0,2018-08-16 03:16:49+00:00,0.54.0,52.0,Monitor Memory usage of Python code.,534.0,,73.0,27,https://pypi.org/project/memory_profiler,2018-08-16 03:16:49+00:00,534.0,181417.0,181417.0,,,,True,2,,,,,,,,,,,,,,,,,,
160,missingno,ResidentMario/missingno,missingno,,,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50+00:00,2019-10-07 19:43:12+00:00,2019-10-07 19:43:08+00:00,229.0,8.0,74.0,1863.0,163.0,2019-07-09 16:03:51+00:00,0.4.2,21.0,Missing data visualization module for Python.,573.0,544.0,8.0,27,https://pypi.org/project/missingno,2018-06-29 16:25:00+00:00,29.0,64902.0,64902.0,,,,True,2,,,,,,,,,,,,,,,,,,
161,NMSLIB,nmslib/nmslib,nmslib,,,nn-search,,https://github.com/nmslib/nmslib,https://github.com/nmslib/nmslib,Apache-2.0,2013-07-10 11:06:06+00:00,2019-11-07 02:03:26+00:00,2019-11-07 00:43:21+00:00,266.0,76.0,251.0,1679.0,1374.0,2019-11-07 12:36:25+00:00,2.0.5,20.0,Non-Metric Space Library (NMSLIB): An efficient similarity search library and a toolkit for evaluation of k-NN methods..,130.0,88.0,33.0,27,https://pypi.org/project/nmslib,2019-11-07 02:03:26+00:00,42.0,23177.0,23177.0,,,,True,2,,,,,,,,,,,,,,,,,,
162,scikit-optimize,scikit-optimize/scikit-optimize,scikit-optimize,,,hyperopt,,https://github.com/scikit-optimize/scikit-optimize,https://github.com/scikit-optimize/scikit-optimize,BSD-3-Clause,2016-03-20 21:10:54+00:00,2019-10-02 11:14:07+00:00,2019-10-02 11:14:07+00:00,289.0,160.0,269.0,1555.0,1055.0,2019-04-21 21:55:10+00:00,0.6,11.0,Sequential model-based optimization with a `scipy.optimize` interface.,629.0,582.0,50.0,27,https://pypi.org/project/scikit-optimize,2018-03-25 08:29:15+00:00,47.0,518814.0,518814.0,,,,True,1,,,,,,,,,,,,,,,,,,
163,Alpha Vantage,RomelTorres/alpha_vantage,alpha_vantage,,,financial-data,,https://github.com/RomelTorres/alpha_vantage,https://github.com/RomelTorres/alpha_vantage,MIT,2017-04-29 17:23:00+00:00,2019-11-08 18:17:58+00:00,2019-11-08 18:17:27+00:00,256.0,5.0,121.0,1384.0,421.0,2019-11-08 18:11:36+00:00,2.1.2,28.0,A python wrapper for Alpha Vantage API for financial data.,152.0,,25.0,27,https://pypi.org/project/alpha_vantage,2018-08-26 18:55:11+00:00,152.0,105847.0,105847.0,,,,True,1,,,,,,,,,,,,,,,,,,
164,Cartopy,mapbox/rasterio,Cartopy,,,geospatial-data,,https://github.com/mapbox/rasterio,https://github.com/mapbox/rasterio,LGPL-3.0,2013-11-04 16:36:27+00:00,2019-11-09 01:07:17+00:00,2019-11-01 22:16:48+00:00,311.0,126.0,1039.0,1132.0,3031.0,2018-11-17 07:43:32+00:00,0.17.0,15.0,Rasterio reads and writes geospatial raster datasets.,1297.0,1201.0,93.0,27,https://pypi.org/project/Cartopy,2018-11-17 07:43:32+00:00,96.0,13337.0,13348.0,,,,False,3,606.0,,,,,,,,,,,,,,,,,
165,TensorFlow Transform,tensorflow/transform,tensorflow-transform,,,tensorflow-utils,['tensorflow'],https://github.com/tensorflow/transform,https://github.com/tensorflow/transform,Apache-2.0,2017-02-10 00:36:53+00:00,2019-11-09 20:19:24+00:00,2019-11-08 23:19:53+00:00,144.0,17.0,75.0,769.0,354.0,2019-10-21 21:33:07+00:00,0.15.0,24.0,Input pipeline framework.,231.0,196.0,24.0,27,https://pypi.org/project/tensorflow-transform,2019-10-21 21:33:07+00:00,35.0,1147532.0,1147532.0,,,,True,3,,,,,,,,,,,,,,,,,,
166,Bottleneck,pydata/bottleneck,Bottleneck,,,data-containers,,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,BSD-2-Clause,2010-11-27 23:21:22+00:00,2019-11-10 08:13:15+00:00,2019-11-10 08:13:13+00:00,54.0,21.0,159.0,427.0,1119.0,2017-05-15 16:49:17+00:00,1.2.1,17.0,Fast NumPy array functions written in C.,10572.0,7908.0,19.0,27,https://pypi.org/project/Bottleneck,2019-11-03 01:40:13+00:00,2664.0,136918.0,136918.0,,,,True,2,,,,,,,,,,,,,,,,,,
167,inflect,jazzband/inflect,inflect,,,nlp,,https://github.com/jazzband/inflect,https://github.com/jazzband/inflect,MIT,2010-06-20 13:43:13+00:00,2019-11-08 05:28:41+00:00,2019-11-08 05:28:33+00:00,54.0,14.0,36.0,344.0,488.0,2019-10-27 17:52:27+00:00,3.0.1,23.0,"Correctly generate plurals, ordinals, indefinite articles; convert numbers to words.",1304.0,,20.0,27,https://pypi.org/project/inflect,2019-10-27 17:52:27+00:00,1304.0,563048.0,563048.0,,,,True,2,,,,,,,,,,,,,,,,,,
168,Faiss,facebookresearch/faiss,faiss,,,nn-search,,https://github.com/facebookresearch/faiss,https://github.com/facebookresearch/faiss,MIT,2017-02-07 16:07:05+00:00,2019-11-10 06:37:07+00:00,2019-11-10 06:37:06+00:00,1464.0,60.0,816.0,8073.0,253.0,2019-06-24 16:45:05+00:00,1.5.3,7.0,A library for efficient similarity search and clustering of dense vectors.,85.0,71.0,48.0,26,https://pypi.org/project/faiss,2019-04-16 14:14:20+00:00,14.0,7907.0,7907.0,,,,True,2,,,,,,,,,,,,,,,,,,
169,Sonnet,deepmind/sonnet,dm-sonnet,,,ml-frameworks,['tensorflow'],https://github.com/deepmind/sonnet,https://github.com/deepmind/sonnet,Apache-2.0,2017-04-03 11:34:35+00:00,2019-11-06 15:02:36+00:00,2019-11-06 15:01:56+00:00,1157.0,20.0,105.0,8029.0,491.0,,,25.0,TensorFlow-based neural network library.,219.0,161.0,36.0,26,https://pypi.org/project/dm-sonnet,2019-09-06 14:18:11+00:00,58.0,15551.0,15551.0,,,,True,3,,,,,,,,,,,,,,,,,,
170,Records,kennethreitz/records,records,conda-forge/records,,db-clients,,https://github.com/kennethreitz/records,https://github.com/kennethreitz/records,ISC,2014-12-24 15:20:23+00:00,2019-11-08 20:20:09+00:00,2019-08-20 04:06:01+00:00,460.0,27.0,80.0,5970.0,324.0,2019-02-21 13:34:41+00:00,0.5.3,10.0,SQL for Humans.,549.0,451.0,37.0,26,https://pypi.org/project/records,2019-02-21 13:34:41+00:00,98.0,53284.0,53284.0,https://anaconda.org/conda-forge/records,,,True,3,,,,,,,,,,,,,,,,,,
171,jax,google/jax,jax,,,gpu-utilities,,https://github.com/google/jax,https://github.com/google/jax,Apache-2.0,2018-10-25 21:25:02+00:00,2019-11-12 16:25:43+00:00,2019-11-12 15:44:53+00:00,383.0,275.0,444.0,5565.0,3161.0,2019-11-06 00:28:51+00:00,0.1.50,51.0,"Composable transformations of Python+NumPy programs: differentiate, vectorize, JIT to GPU/TPU, and more.",118.0,86.0,90.0,26,https://pypi.org/project/jax,2019-11-06 00:28:51+00:00,32.0,7504.0,7504.0,,,,True,1,,,,,,,,,,,,,,,,,,
172,imageai,OlafenwaMoses/ImageAI,imageai,,,image,,https://github.com/OlafenwaMoses/ImageAI,https://github.com/OlafenwaMoses/ImageAI,MIT,2018-03-19 23:12:33+00:00,2019-11-12 11:22:28+00:00,2019-11-12 11:22:08+00:00,1125.0,71.0,306.0,4044.0,274.0,2019-09-13 22:44:02+00:00,2.1.5,9.0,A python library built to empower developers to build applications and systems with self-contained Computer Vision..,155.0,146.0,12.0,26,https://pypi.org/project/imageai,2019-09-13 22:44:02+00:00,9.0,8811.0,25642.0,,,,True,2,319806.0,,,,,,,,,,,,,,,,,
173,DVC,iterative/dvc,,conda-forge/dvc,,ml-experiments,,https://github.com/iterative/dvc,https://github.com/iterative/dvc,Apache-2.0,2017-03-04 08:16:33+00:00,2019-11-12 17:25:41+00:00,2019-11-11 01:32:17+00:00,340.0,317.0,1205.0,3933.0,4012.0,2019-11-11 01:33:08+00:00,0.68.1,100.0,Data Version Control | Git for Data & Models.,145.0,145.0,101.0,26,,,,,1176.0,https://anaconda.org/conda-forge/dvc,,,True,2,14123.0,dvc,,,,,,,,,,,,,dvc,dvc,,
174,DeepPavlov,deepmipt/DeepPavlov,deeppavlov,,,nlp,"['tensorflow', 'keras']",https://github.com/deepmipt/DeepPavlov,https://github.com/deepmipt/DeepPavlov,Apache-2.0,2017-11-17 14:35:29+00:00,2019-11-12 13:08:49+00:00,2019-09-26 13:43:25+00:00,678.0,80.0,274.0,3677.0,2449.0,2019-09-26 13:44:58+00:00,0.6.1,30.0,An open source library for deep learning end-to-end dialog systems and chatbots.,61.0,58.0,43.0,26,https://pypi.org/project/deeppavlov,2019-09-26 13:44:58+00:00,3.0,7169.0,7169.0,,,,True,2,,,,,,,,,,,,,,,,,,
175,OpenNMT,OpenNMT/OpenNMT-py,OpenNMT-py,,,nlp,['pytorch'],https://github.com/OpenNMT/OpenNMT-py,https://github.com/OpenNMT/OpenNMT-py,MIT,2017-02-22 19:01:50+00:00,2019-11-12 13:15:03+00:00,2019-11-12 11:10:28+00:00,1369.0,54.0,935.0,3574.0,2404.0,2019-10-01 15:55:20+00:00,1.0.0.rc1,18.0,Open Source Neural Machine Translation in PyTorch.,11.0,11.0,150.0,26,https://pypi.org/project/OpenNMT-py,2019-10-02 08:16:45+00:00,,2717.0,2717.0,,,,True,2,,,,,,,,,,,,,,,,,,
176,snorkel,snorkel-team/snorkel,snorkel,,,data-loading,,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45+00:00,2019-11-12 01:58:40+00:00,2019-11-12 01:58:38+00:00,629.0,30.0,826.0,3468.0,2616.0,2019-11-12 01:39:09+00:00,0.9.3,15.0,A system for quickly generating training data with weak supervision.,19.0,16.0,57.0,26,https://pypi.org/project/snorkel,2019-11-12 01:34:26+00:00,3.0,8268.0,8276.0,,,,True,3,303.0,,,,,,,,,,,,,,,,,
177,UMAP,lmcinnes/umap,umap-learn,,,data-viz,,https://github.com/lmcinnes/umap,https://github.com/lmcinnes/umap,BSD-3-Clause,2017-07-02 01:11:17+00:00,2019-11-03 14:07:42+00:00,2019-10-09 13:34:00+00:00,330.0,99.0,141.0,3369.0,569.0,2019-08-14 15:27:09+00:00,0.3.10,22.0,Uniform Manifold Approximation and Projection.,154.0,,35.0,26,https://pypi.org/project/umap-learn,2019-08-14 15:27:09+00:00,154.0,36097.0,36097.0,,,,True,3,,,,,,,,,,,,,,,,,,
178,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,tensorflowonspark,,,distributed-ml,"['tensorflow', 'spark']",https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57+00:00,2019-11-05 16:46:49+00:00,2019-11-05 16:46:44+00:00,858.0,6.0,301.0,3312.0,511.0,2019-10-02 16:31:45+00:00,2.0.0,21.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,21.0,17.0,28.0,26,https://pypi.org/project/tensorflowonspark,2019-09-30 22:46:17+00:00,4.0,69002.0,69002.0,,,,True,2,,,,,,,,,,,,,,,,,,
179,GluonCV,dmlc/gluon-cv,gluoncv,,,image,['mxnet'],https://github.com/dmlc/gluon-cv,https://github.com/dmlc/gluon-cv,Apache-2.0,2018-02-26 01:33:21+00:00,2019-11-12 09:00:37+00:00,2019-11-08 21:30:39+00:00,729.0,280.0,220.0,3189.0,588.0,2019-09-06 20:36:31+00:00,0.5.0,558.0,Gluon CV Toolkit.,81.0,70.0,79.0,26,https://pypi.org/project/gluoncv,2019-11-12 09:00:37+00:00,11.0,29682.0,29682.0,,,,True,2,,,,,,,,,,,,,,,,,,
180,Modin,modin-project/modin,modin,,,data-containers,,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05+00:00,2019-11-07 15:39:42+00:00,2019-11-07 15:39:41+00:00,183.0,115.0,255.0,2912.0,474.0,2019-10-17 19:14:37+00:00,0.6.2,24.0,Modin: Speed up your Pandas workflows by changing a single line of code.,54.0,48.0,30.0,26,https://pypi.org/project/modin,2019-09-21 01:32:16+00:00,6.0,5721.0,17658.0,,,,True,3,190993.0,,,,,,,,,,,,,,,,,
181,pytorch-lightning,williamFalcon/pytorch-lightning,pytorch-lightning,,,ml-frameworks,['pytorch'],https://github.com/williamFalcon/pytorch-lightning,https://github.com/williamFalcon/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57+00:00,2019-11-12 04:00:33+00:00,2019-11-12 04:00:31+00:00,254.0,53.0,197.0,2749.0,1637.0,2019-11-06 20:04:32+00:00,0.5.3,57.0,The lightweight PyTorch wrapper for ML researchers. Scale your models. Write less boilerplate.,34.0,32.0,51.0,26,https://pypi.org/project/pytorch-lightning,2019-11-09 15:51:45+00:00,2.0,21796.0,21796.0,,,,True,3,,,,,,,,,,,,,,,,,,
182,textract,deanmalmgren/textract,textract,,,data-loading,,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59+00:00,2019-11-04 14:04:16+00:00,2019-11-04 11:00:14+00:00,372.0,90.0,115.0,2690.0,555.0,2019-08-26 15:05:53+00:00,1.6.3,15.0,extract text from any document. no muss. no fuss.,150.0,,29.0,26,https://pypi.org/project/textract,2019-08-26 15:05:53+00:00,150.0,14416.0,14416.0,,,,True,3,,,,,,,,,,,,,,,,,,
183,PyOD,yzhao062/pyod,pyod,,,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04+00:00,2019-11-12 15:38:12+00:00,2019-10-13 21:42:46+00:00,508.0,34.0,54.0,2597.0,1034.0,2019-10-13 23:07:58+00:00,0.7.5,48.0,A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,53.0,50.0,13.0,26,https://pypi.org/project/pyod,2019-07-19 10:52:58+00:00,3.0,187052.0,187052.0,,,,True,2,,,,,,,,,,,,,,,,,,
184,pomegranate,jmschrei/pomegranate,pomegranate,pomegranate,,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58+00:00,2019-11-11 03:28:22+00:00,2019-11-04 23:05:46+00:00,366.0,84.0,348.0,2112.0,701.0,2019-09-25 18:07:59+00:00,0.11.1,51.0,"Fast, flexible and easy to use probabilistic modelling in Python.",160.0,139.0,41.0,26,https://pypi.org/project/pomegranate,2019-10-07 05:29:13+00:00,21.0,11155.0,11155.0,https://anaconda.org/anaconda/pomegranate,2019-09-25 18:07:59+00:00,,True,2,,,,,,,,,,,,,,,,,,
185,GluonNLP,dmlc/gluon-nlp,gluonnlp,,,nlp,['mxnet'],https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13+00:00,2019-11-12 10:32:16+00:00,2019-11-07 05:30:36+00:00,401.0,163.0,191.0,1825.0,593.0,2019-08-21 20:02:41+00:00,0.8.1,19.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",59.0,51.0,59.0,26,https://pypi.org/project/gluonnlp,2019-08-21 20:02:41+00:00,8.0,16438.0,16438.0,,,,True,2,,,,,,,,,,,,,,,,,,
