,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,maven_id,bitbucket_id
182,Modin,modin-project/modin,modin,,,data-containers,,https://github.com/modin-project/modin,https://github.com/modin-project/modin,Apache-2.0,2018-06-21 21:35:05+00:00,2019-11-07 15:39:42+00:00,2019-11-07 15:39:41+00:00,184.0,115.0,256.0,2958.0,474.0,2019-10-17 19:14:37+00:00,0.6.2,24.0,Modin: Speed up your Pandas workflows by changing a single line of code.,54.0,48.0,30.0,26,https://pypi.org/project/modin,2019-09-21 01:32:16+00:00,6.0,6839.0,18776.0,,,,True,3,191007.0,,,,,,,,,,,,,,,,,
183,pytorch-lightning,williamFalcon/pytorch-lightning,pytorch-lightning,,,ml-frameworks,['pytorch'],https://github.com/williamFalcon/pytorch-lightning,https://github.com/williamFalcon/pytorch-lightning,Apache-2.0,2019-03-31 00:45:57+00:00,2019-11-13 11:38:09+00:00,2019-11-13 11:03:38+00:00,255.0,53.0,201.0,2765.0,1639.0,2019-11-06 20:04:32+00:00,0.5.3,57.0,The lightweight PyTorch wrapper for ML researchers. Scale your models. Write less boilerplate.,34.0,32.0,52.0,26,https://pypi.org/project/pytorch-lightning,2019-11-09 15:51:45+00:00,2.0,22576.0,22576.0,,,,True,3,,,,,,,,,,,,,,,,,,
184,textract,deanmalmgren/textract,textract,,,data-loading,,https://github.com/deanmalmgren/textract,https://github.com/deanmalmgren/textract,MIT,2014-07-03 20:36:59+00:00,2019-11-04 14:04:16+00:00,2019-11-04 11:00:14+00:00,372.0,90.0,115.0,2690.0,555.0,2019-08-26 15:05:53+00:00,1.6.3,15.0,extract text from any document. no muss. no fuss.,150.0,,29.0,26,https://pypi.org/project/textract,2019-08-26 15:05:53+00:00,150.0,14298.0,14298.0,,,,True,3,,,,,,,,,,,,,,,,,,
185,PyOD,yzhao062/pyod,pyod,,,others,,https://github.com/yzhao062/pyod,https://github.com/yzhao062/pyod,BSD-2-Clause,2017-10-03 20:29:04+00:00,2019-11-12 20:39:29+00:00,2019-10-13 21:42:46+00:00,515.0,37.0,54.0,2600.0,1034.0,2019-10-13 23:07:58+00:00,0.7.5,48.0,A Python Toolbox for Scalable Outlier Detection (Anomaly Detection).,54.0,51.0,13.0,26,https://pypi.org/project/pyod,2019-07-19 10:52:58+00:00,3.0,188302.0,188302.0,,,,True,2,,,,,,,,,,,,,,,,,,
186,pomegranate,jmschrei/pomegranate,pomegranate,pomegranate,,probabilistics,,https://github.com/jmschrei/pomegranate,https://github.com/jmschrei/pomegranate,MIT,2014-11-24 18:36:58+00:00,2019-11-13 15:55:44+00:00,2019-11-04 23:05:46+00:00,368.0,84.0,349.0,2113.0,701.0,2019-09-25 18:07:59+00:00,0.11.1,51.0,"Fast, flexible and easy to use probabilistic modelling in Python.",160.0,139.0,41.0,26,https://pypi.org/project/pomegranate,2019-10-07 05:29:13+00:00,21.0,12138.0,12138.0,https://anaconda.org/anaconda/pomegranate,2019-09-25 18:07:59+00:00,,True,2,,,,,,,,,,,,,,,,,,
187,GluonNLP,dmlc/gluon-nlp,gluonnlp,,,nlp,['mxnet'],https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13+00:00,2019-11-13 19:11:41+00:00,2019-11-13 06:21:54+00:00,404.0,164.0,193.0,1826.0,594.0,2019-08-21 20:02:41+00:00,0.8.1,19.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",61.0,51.0,59.0,26,https://pypi.org/project/gluonnlp,2019-08-21 20:02:41+00:00,10.0,16739.0,16739.0,,,,True,2,,,,,,,,,,,,,,,,,,
188,PyFunctional,EntilZha/PyFunctional,pyfunctional,,,data-pipelines,,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51+00:00,2019-11-11 07:42:45+00:00,2019-11-11 07:30:43+00:00,84.0,13.0,100.0,1583.0,493.0,2019-10-26 21:39:30+00:00,1.3.0,10.0,Python library for creating data pipelines with chain functional programming.,218.0,152.0,21.0,26,https://pypi.org/project/pyfunctional,2019-10-26 21:39:30+00:00,66.0,13683.0,13683.0,,,,True,2,,,,,,,,,,,,,,,,,,
189,Core ML Tools,apple/coremltools,coremltools,,,model-serialisation,,https://github.com/apple/coremltools,https://github.com/apple/coremltools,BSD-3-Clause,2017-06-30 07:39:02+00:00,2019-11-14 01:03:19+00:00,2019-11-14 01:03:18+00:00,213.0,159.0,147.0,1517.0,563.0,2019-11-01 22:23:03+00:00,3.1,19.0,Core ML Community Tools.,363.0,238.0,55.0,26,https://pypi.org/project/coremltools,2019-11-01 22:11:02+00:00,125.0,56564.0,56578.0,,,,True,2,370.0,,,,,,,,,,,,,,,,,
190,Koalas,databricks/koalas,koalas,conda-forge/koalas,,data-containers,['spark'],https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54+00:00,2019-11-14 03:13:53+00:00,2019-11-14 03:13:52+00:00,169.0,85.0,222.0,1466.0,704.0,2019-10-31 06:29:58+00:00,0.21.0,23.0,Koalas: pandas API on Apache Spark.,14.0,13.0,33.0,26,https://pypi.org/project/koalas,2019-10-31 06:29:58+00:00,1.0,302256.0,302377.0,https://anaconda.org/conda-forge/koalas,,,True,3,972.0,,,,,,,,,,,,,,,,,
191,Optuna,pfnet/optuna,optuna,,,hyperopt,,https://github.com/pfnet/optuna,https://github.com/pfnet/optuna,MIT,2018-02-21 06:12:56+00:00,2019-11-14 01:27:17+00:00,2019-11-13 06:46:56+00:00,137.0,54.0,115.0,1347.0,2911.0,2019-11-08 05:03:27+00:00,0.18.1,21.0,A hyperparameter optimization framework.,185.0,139.0,41.0,26,https://pypi.org/project/optuna,2019-11-08 05:03:27+00:00,46.0,10205.0,10205.0,,,,True,2,,,,,,,,,,,,,,,,,,
192,AzureML SDK,Azure/MachineLearningNotebooks,azureml-sdk,,,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14+00:00,2019-11-12 22:59:16+00:00,2019-11-12 22:59:15+00:00,747.0,189.0,261.0,1209.0,877.0,2019-10-31 14:52:36+00:00,1.0.74,34.0,Python notebooks with ML and deep learning examples with Azure Machine Learning | Microsoft.,25.0,,43.0,26,https://pypi.org/project/azureml-sdk,2019-11-11 16:52:06+00:00,25.0,206135.0,206138.0,,,,True,2,47.0,,,,,,,,,,,,,,,,,
193,jellyfish,jamesturk/jellyfish,jellyfish,,,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11+00:00,2019-10-15 20:59:34+00:00,2019-10-15 20:59:34+00:00,108.0,22.0,73.0,1166.0,326.0,2019-01-10 18:48:08+00:00,0.7.0,22.0,a python library for doing approximate and phonetic matching of strings.,1467.0,941.0,17.0,26,https://pypi.org/project/jellyfish,2019-01-10 18:48:08+00:00,526.0,342210.0,342210.0,,,,True,2,,,,,,,,,,,,,,,,,,
194,dbt,fishtown-analytics/dbt,dbt,,,data-pipelines,,https://github.com/fishtown-analytics/dbt,https://github.com/fishtown-analytics/dbt,Apache-2.0,2016-03-10 02:38:00+00:00,2019-11-13 19:48:46+00:00,2019-11-13 18:38:06+00:00,203.0,197.0,834.0,1141.0,2481.0,2019-11-08 20:40:06+00:00,0.14.4,95.0,dbt (data build tool) enables data analysts and engineers to transform their data using the same practices that..,37.0,29.0,54.0,26,https://pypi.org/project/dbt,2019-11-08 18:37:23+00:00,8.0,37668.0,37668.0,,,,True,2,,dbt,,,,,,,,,,,,,,,,
195,datasketch,ekzhu/datasketch,datasketch,,,data-containers,,https://github.com/ekzhu/datasketch,https://github.com/ekzhu/datasketch,MIT,2015-03-20 01:21:46+00:00,2019-09-20 10:34:08+00:00,2019-09-20 10:34:04+00:00,160.0,6.0,68.0,1089.0,166.0,2019-09-20 10:26:07+00:00,1.4.10,70.0,"MinHash, LSH, LSH Forest, Weighted MinHash, HyperLogLog, HyperLogLog++, LSH Ensemble.",210.0,140.0,12.0,26,https://pypi.org/project/datasketch,2019-09-20 10:26:07+00:00,70.0,65827.0,65827.0,,,,True,3,5.0,,,,,,,,,,,,,,,,,
196,PyCUDA,inducer/pycuda,pycuda,,,gpu-utilities,,https://github.com/inducer/pycuda,https://github.com/inducer/pycuda,MIT,2011-04-06 02:53:31+00:00,2019-08-12 04:15:53+00:00,2019-08-12 04:14:57+00:00,182.0,40.0,103.0,846.0,1375.0,2019-08-12 04:15:37+00:00,2019.1.2,45.0,"CUDA integration for Python, plus shiny features.",585.0,329.0,62.0,26,https://pypi.org/project/pycuda,2019-08-12 04:15:37+00:00,256.0,17644.0,17644.0,,,,True,2,,,,,,,,,,,,,,,,,,
197,PyStan,stan-dev/pystan,pystan,,,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,GPL-3.0,2013-05-24 01:21:21+00:00,2019-10-28 22:17:03+00:00,2019-10-28 22:17:02+00:00,167.0,44.0,398.0,728.0,867.0,2018-10-11 04:23:21+00:00,2.18.0.0,49.0,"PyStan, the Python interface to Stan.",1156.0,884.0,48.0,26,https://pypi.org/project/pystan,2019-10-27 12:13:05+00:00,272.0,592903.0,592904.0,,,,False,2,65.0,,,,,,,,,,,,,,,,,
198,Nilearn,nilearn/nilearn,nilearn,,,medical-data,['sklearn'],https://github.com/nilearn/nilearn,https://github.com/nilearn/nilearn,BSD-3-Clause,2011-01-09 19:02:23+00:00,2019-11-12 12:57:57+00:00,2019-11-11 12:46:38+00:00,319.0,328.0,824.0,561.0,7920.0,2019-04-17 13:44:03+00:00,0.5.2,31.0,Machine learning for NeuroImaging in Python.,703.0,431.0,120.0,26,https://pypi.org/project/nilearn,2019-11-11 13:13:23+00:00,272.0,16691.0,16691.0,,,,True,2,,,,,,,,,,,,,,,,,,
199,cx-Oracle,oracle/python-cx_Oracle,cx-Oracle,,,db-clients,,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36+00:00,2019-11-13 23:52:01+00:00,2019-11-13 23:51:23+00:00,204.0,29.0,337.0,538.0,945.0,2019-10-01 17:39:51+00:00,7.2.3,28.0,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,86.0,,15.0,26,https://pypi.org/project/cx-Oracle,2019-10-01 17:39:51+00:00,86.0,586004.0,586004.0,,,,True,3,,,,,,,,,,,,,,,,,,
200,minio,minio/minio-py,minio,,,db-clients,,https://github.com/minio/minio-py,https://github.com/minio/minio-py,Apache-2.0,2015-06-17 03:51:15+00:00,2019-11-12 02:54:15+00:00,2019-11-12 02:54:07+00:00,126.0,6.0,288.0,251.0,850.0,2019-11-12 03:23:21+00:00,5.0.5,75.0,MinIO Client SDK for Python.,799.0,485.0,68.0,26,https://pypi.org/project/minio,2019-11-12 02:53:44+00:00,314.0,125164.0,125164.0,,,,True,3,,,,,,,,,,,,,,,,,,
201,Google Images Download,hardikvasa/google-images-download,google_images_download,,,web-scraping,,https://github.com/hardikvasa/google-images-download,https://github.com/hardikvasa/google-images-download,MIT,2015-03-28 16:50:28+00:00,2019-11-07 10:20:50+00:00,2019-05-21 18:24:10+00:00,1299.0,60.0,151.0,6024.0,156.0,2019-05-14 00:35:40+00:00,2.7.1,39.0,Python Script to download hundreds of images from 'Google Images'. It is a ready-to-run code!.,38.0,,38.0,25,https://pypi.org/project/google_images_download,2019-05-14 00:35:40+00:00,38.0,19196.0,19196.0,,,,True,3,,,,,,,,,,,,,,,,,,
202,Streamlit,streamlit/streamlit,streamlit,,,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52+00:00,2019-11-14 00:01:51+00:00,2019-11-12 04:30:52+00:00,406.0,312.0,155.0,4868.0,3044.0,2019-10-23 18:54:48+00:00,0.50.1,81.0,Streamlit The fastest way to build custom ML tools.,11.0,,33.0,25,https://pypi.org/project/streamlit,2019-11-11 04:35:08+00:00,11.0,18232.0,18232.0,,,,True,2,,,,,,,,,,,,,,,,,,
203,Edward,blei-lab/edward,edward,,,probabilistics,['tensorflow'],https://github.com/blei-lab/edward,https://github.com/blei-lab/edward,Apache-2.0,2016-02-10 20:06:05+00:00,2019-10-22 20:30:48+00:00,2018-07-25 01:28:08+00:00,767.0,212.0,326.0,4368.0,1796.0,2018-01-22 06:03:37+00:00,1.3.5,28.0,"A probabilistic programming language in TensorFlow. Deep generative models, variational inference.",174.0,137.0,87.0,25,https://pypi.org/project/edward,2018-01-22 06:03:05+00:00,37.0,4179.0,4179.0,,,,False,3,8.0,,,,,,,,,,,,,,,,,
204,tsfresh,blue-yonder/tsfresh,tsfresh,,,time-series-data,['sklearn'],https://github.com/blue-yonder/tsfresh,https://github.com/blue-yonder/tsfresh,MIT,2016-10-26 11:29:17+00:00,2019-11-13 15:40:09+00:00,2019-10-31 22:50:14+00:00,644.0,95.0,223.0,4310.0,308.0,2019-07-09 11:42:16+00:00,0.12.0,20.0,Automatic extraction of relevant features from time series:.,18.0,,51.0,25,https://pypi.org/project/tsfresh,2019-07-09 11:42:16+00:00,18.0,57469.0,57469.0,,,,True,1,,,,,,,,,,,,,,,,,,
205,keras-rl,keras-rl/keras-rl,keras-rl,,,reinforcement-learning,['keras'],https://github.com/keras-rl/keras-rl,https://github.com/keras-rl/keras-rl,MIT,2016-07-02 15:53:12+00:00,2019-11-11 22:14:55+00:00,2019-11-11 22:14:54+00:00,1087.0,47.0,182.0,4286.0,308.0,2018-06-01 07:52:24+00:00,0.4.2,8.0,Deep Reinforcement Learning for Keras.,301.0,254.0,40.0,25,https://pypi.org/project/keras-rl,2018-06-01 07:52:24+00:00,47.0,4100.0,4100.0,,,,True,2,,,,,,,,,,,,,,,,,,
206,CleverHans,tensorflow/cleverhans,cleverhans,,,adversarial,['tensorflow'],https://github.com/tensorflow/cleverhans,https://github.com/tensorflow/cleverhans,MIT,2016-09-15 00:28:04+00:00,2019-11-12 21:21:27+00:00,2019-10-31 15:33:46+00:00,999.0,39.0,355.0,4216.0,2974.0,2018-11-27 17:36:15+00:00,3.0.1,6.0,"An adversarial example library for constructing attacks, building defenses, and benchmarking both.",84.0,81.0,105.0,25,https://pypi.org/project/cleverhans,2018-11-27 17:36:15+00:00,3.0,1614.0,1614.0,,,,True,1,,,,,,,,,,,,,,,,,,
207,PySyft,OpenMined/PySyft,syft,,,privacy-ml,['pytorch'],https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16+00:00,2019-11-14 00:56:25+00:00,2019-11-12 21:08:50+00:00,924.0,216.0,1241.0,4101.0,5375.0,2019-02-04 23:28:27+00:00,0.1.0,35.0,"A library for encrypted, privacy preserving machine learning.",22.0,21.0,211.0,25,https://pypi.org/project/syft,2019-10-24 05:19:46+00:00,1.0,1703.0,1703.0,,,,True,1,,,,,,,,,,,,,,,,,,
208,Augmentor,mdbloice/Augmentor,Augmentor,,,image,,https://github.com/mdbloice/Augmentor,https://github.com/mdbloice/Augmentor,MIT,2016-03-01 18:29:55+00:00,2019-10-21 10:29:09+00:00,2019-10-21 10:26:48+00:00,664.0,89.0,61.0,3601.0,503.0,2019-07-10 14:38:53+00:00,0.2.6,18.0,Image augmentation library in Python for machine learning.,139.0,128.0,22.0,25,https://pypi.org/project/Augmentor,2019-07-12 11:04:41+00:00,11.0,3249.0,3249.0,,,,True,3,,,,,,,,,,,,,,,,,,
209,BigDL,intel-analytics/BigDL,bigdl,,,distributed-ml,,https://github.com/intel-analytics/BigDL,https://github.com/intel-analytics/BigDL,Apache-2.0,2016-08-29 07:59:50+00:00,2019-11-14 02:05:48+00:00,2019-11-12 08:13:49+00:00,818.0,159.0,697.0,3184.0,2587.0,2019-11-05 08:50:46+00:00,0.10.0,31.0,BigDL: Distributed Deep Learning Library for Apache Spark.,10.0,8.0,68.0,25,https://pypi.org/project/bigdl,2019-11-04 09:09:09+00:00,2.0,2997.0,2997.0,,,,True,2,,,,,,,,,,,,,,,,,com.intel.analytics.bigdl:bigdl-SPARK_2.4,
210,dyNET,clab/dynet,dyNET,,,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21+00:00,2019-10-29 13:52:48+00:00,2019-10-29 13:52:46+00:00,657.0,237.0,646.0,2957.0,3232.0,2018-09-18 16:01:07+00:00,2.1,22.0,DyNet: The Dynamic Neural Network Toolkit.,136.0,108.0,150.0,25,https://pypi.org/project/dyNET,2018-09-18 16:15:16+00:00,28.0,4672.0,4672.0,,,,True,3,,,,,,,,,,,,,,,,,,
211,lightfm,lyst/lightfm,lightfm,,,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00+00:00,2019-11-13 18:36:27+00:00,2019-06-14 04:39:14+00:00,460.0,83.0,246.0,2819.0,374.0,2018-05-26 11:06:32+00:00,1.15,13.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",184.0,170.0,33.0,25,https://pypi.org/project/lightfm,2018-05-26 11:16:31+00:00,14.0,60295.0,60295.0,,,,True,2,,,,,,,,,,,,,,,,,,
212,skorch,skorch-dev/skorch,skorch,,,ml-frameworks,"['pytorch', 'sklearn']",https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54+00:00,2019-11-12 16:32:23+00:00,2019-11-11 15:36:49+00:00,197.0,42.0,215.0,2612.0,808.0,2019-06-19 15:21:37+00:00,0.6.0,8.0,A scikit-learn compatible neural network library that wraps pytorch.,85.0,77.0,24.0,25,https://pypi.org/project/skorch,2018-12-17 13:17:07+00:00,8.0,4882.0,4882.0,,,,True,3,,,,,,,,,,,,,,,,,,
213,ftfy,LuminosoInsight/python-ftfy,ftfy,,,nlp,,https://github.com/LuminosoInsight/python-ftfy,https://github.com/LuminosoInsight/python-ftfy,MIT,2012-08-24 16:14:59+00:00,2019-08-23 20:10:22+00:00,2019-08-09 22:04:36+00:00,80.0,6.0,72.0,2565.0,482.0,2019-03-12 21:18:43+00:00,5.5.1,38.0,"Fixes mojibake and other glitches in Unicode text, after the fact.",1981.0,1351.0,16.0,25,https://pypi.org/project/ftfy,2019-08-07 21:13:53+00:00,630.0,158252.0,158252.0,,,,True,2,,,,,,,,,,,,,,,,,,
214,xLearn,aksnzhy/xlearn,xlearn,,,ml-frameworks,,https://github.com/aksnzhy/xlearn,https://github.com/aksnzhy/xlearn,Apache-2.0,2017-06-10 08:09:31+00:00,2019-11-12 07:10:27+00:00,2019-11-12 07:10:17+00:00,419.0,142.0,101.0,2558.0,1335.0,2019-04-25 02:10:05+00:00,0.4.4,15.0,"High performance, easy-to-use, and scalable machine learning (ML) package, including linear model (LR), factorization..",14.0,14.0,29.0,25,https://pypi.org/project/xlearn,2018-12-04 11:05:06+00:00,,10219.0,10248.0,,,,True,3,594.0,,,,,,,,,,,,,,,,,
215,TensorForce,tensorforce/tensorforce,tensorforce,,,reinforcement-learning,['tensorflow'],https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22+00:00,2019-11-13 18:37:23+00:00,2019-11-13 18:37:21+00:00,420.0,11.0,425.0,2496.0,1791.0,2019-10-14 22:49:32+00:00,0.5.2,12.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,15.0,,64.0,25,https://pypi.org/project/tensorforce,2019-09-07 13:56:18+00:00,15.0,2989.0,2989.0,,,,True,2,,,,,,,,,,,,,,,,,,
216,yellowbrick,DistrictDataLabs/yellowbrick,yellowbrick,,,interpretability,['sklearn'],https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17+00:00,2019-11-14 00:32:12+00:00,2019-11-13 03:05:20+00:00,385.0,95.0,432.0,2465.0,753.0,2019-10-06 14:28:17+00:00,1.0.1,17.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,14.0,,87.0,25,https://pypi.org/project/yellowbrick,2019-10-06 14:22:04+00:00,14.0,13931.0,13931.0,,,,True,2,,,,,,,,,,,,,,,,,,
217,pyfolio,quantopian/pyfolio,pyfolio,,,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39+00:00,2019-11-06 18:48:21+00:00,2019-11-06 18:48:19+00:00,709.0,94.0,256.0,2463.0,1172.0,2019-04-15 14:54:03+00:00,0.9.1,21.0,Portfolio and risk analytics in Python.,113.0,87.0,52.0,25,https://pypi.org/project/pyfolio,2019-04-15 14:54:03+00:00,26.0,3501.0,3501.0,,,,True,2,,,,,,,,,,,,,,,,,,
218,Neural Network Libraries,sony/nnabla,nnabla,,,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10+00:00,2019-11-13 07:42:38+00:00,2019-11-13 07:42:37+00:00,268.0,29.0,15.0,2268.0,1642.0,2019-10-22 14:55:03+00:00,1.3.0,39.0,Neural Network Libraries.,32.0,,43.0,25,https://pypi.org/project/nnabla,2019-10-22 14:55:03+00:00,32.0,1929.0,1937.0,,,,True,3,234.0,,,,,,,,,,,,,,,,,
219,Sumy,miso-belica/sumy,sumy,,,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48+00:00,2019-10-28 19:03:40+00:00,2019-10-28 19:03:33+00:00,383.0,12.0,65.0,2108.0,353.0,2019-05-19 14:39:21+00:00,0.8.1,13.0,Module for automatic summarization of text documents and HTML pages.,507.0,327.0,19.0,25,https://pypi.org/project/sumy,2019-05-19 14:38:29+00:00,180.0,12566.0,12566.0,,,,True,2,,,,,,,,,,,,,,,,,,
220,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,sklearn-pandas,,,data-containers,['sklearn'],https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20+00:00,2019-01-31 05:05:03+00:00,2019-01-31 05:05:02+00:00,316.0,33.0,86.0,2011.0,217.0,2018-12-01 19:16:28+00:00,1.8.0,20.0,Pandas integration with sklearn.,696.0,644.0,30.0,25,https://pypi.org/project/sklearn-pandas,2018-12-01 19:16:28+00:00,52.0,156553.0,156553.0,,,,False,3,,,,,,,,,,,,,,,,,,
221,Pony,ponyorm/pony,pony,conda-forge/pony,,db-clients,,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00+00:00,2019-11-05 07:27:23+00:00,2019-10-30 15:59:02+00:00,154.0,156.0,285.0,1981.0,,2019-10-23 22:01:44+00:00,0.7.11,41.0,Pony Object Relational Mapper.,1517.0,1027.0,19.0,25,https://pypi.org/project/pony,2019-10-23 21:17:03+00:00,490.0,14769.0,14769.0,https://anaconda.org/conda-forge/pony,,,True,3,,,,,,,,,,,,,,,,,,
222,Grab,lorien/grab,grab,,,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22+00:00,2019-06-21 10:19:44+00:00,2019-06-21 10:19:36+00:00,219.0,24.0,184.0,1845.0,2157.0,2018-06-24 14:27:52+00:00,0.6.41,120.0,Web Scraping Framework.,340.0,240.0,62.0,25,https://pypi.org/project/grab,2018-06-24 14:27:52+00:00,100.0,3230.0,3230.0,,,,True,3,,,,,,,,,,,,,,,,,,
223,Hyperas,maxpumperla/hyperas,hyperas,,,hyperopt,['keras'],https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10+00:00,2019-09-19 02:02:30+00:00,2019-09-15 07:53:00+00:00,265.0,77.0,147.0,1781.0,199.0,2019-02-28 09:16:54+00:00,0.4.1,9.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,113.0,97.0,21.0,25,https://pypi.org/project/hyperas,2019-02-28 09:16:54+00:00,16.0,36942.0,36942.0,,,,True,2,,,,,,,,,,,,,,,,,,
224,implicit,benfred/implicit,implicit,,,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23+00:00,2019-10-29 14:17:44+00:00,2019-10-25 12:07:05+00:00,374.0,53.0,166.0,1695.0,236.0,2019-10-23 15:06:14+00:00,0.4.2,32.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,149.0,133.0,19.0,25,https://pypi.org/project/implicit,2019-10-23 15:06:14+00:00,16.0,58199.0,58199.0,,,,True,2,,,,,,,,,,,,,,,,,,
225,Kedro,quantumblacklabs/kedro,kedro,,,data-pipelines,,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,Apache-2.0,2019-04-18 10:29:56+00:00,2019-11-12 15:00:58+00:00,2019-11-12 14:12:31+00:00,141.0,43.0,65.0,1675.0,298.0,2019-10-30 17:24:29+00:00,0.15.4,11.0,A Python library for building robust production-ready data and analytics pipelines.,67.0,58.0,33.0,25,https://pypi.org/project/kedro,2019-10-30 17:24:29+00:00,9.0,21124.0,21124.0,,,,True,2,,,,,,,,,,,,,,,,,,
226,GPyTorch,cornellius-gp/gpytorch,gpytorch,,,probabilistics,['pytorch'],https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20+00:00,2019-11-14 01:21:31+00:00,2019-11-14 01:21:23+00:00,211.0,108.0,410.0,1645.0,2568.0,2019-10-13 00:56:29+00:00,0.3.6,16.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,41.0,38.0,45.0,25,https://pypi.org/project/gpytorch,2019-08-10 22:20:55+00:00,3.0,5489.0,5489.0,,,,True,3,,,,,,,,,,,,,,,,,,
