,name,github_id,pypi_id,conda_id,docs_url,category,labels,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_dependent_project_count,show,projectrank_placing,github_release_downloads,brew_id,helm_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,snap_id,apt_id,yum_id,cargo_id,maven_id,bitbucket_id
201,missingno,ResidentMario/missingno,missingno,,,data-viz,,https://github.com/ResidentMario/missingno,https://github.com/ResidentMario/missingno,MIT,2016-03-27 15:18:50+00:00,2019-11-19 18:02:21+00:00,2019-11-19 18:02:20+00:00,244.0,8.0,74.0,1958.0,164.0,2019-07-09 16:03:51+00:00,0.4.2,21.0,Missing data visualization module for Python.,740.0,711.0,9.0,26,https://pypi.org/project/missingno,2018-06-29 16:25:00+00:00,29.0,66144.0,66144.0,,,,True,3,,,,,,,,,,,,,,,,,,,
202,GluonNLP,dmlc/gluon-nlp,gluonnlp,,,nlp,['mxnet'],https://github.com/dmlc/gluon-nlp,https://github.com/dmlc/gluon-nlp,Apache-2.0,2018-04-04 20:57:13+00:00,2020-01-23 10:32:16+00:00,2020-01-14 21:06:31+00:00,436.0,206.0,217.0,1915.0,642.0,2020-01-15 05:31:57+00:00,0.8.3,21.0,"Toolkit that enables easy text preprocessing, datasets loading and neural models building to help you speed up your..",88.0,77.0,60.0,26,https://pypi.org/project/gluonnlp,2020-01-15 05:31:57+00:00,11.0,19545.0,19545.0,,,,True,2,,,,,,,,,,,,,,,,,,,
203,Grab,lorien/grab,grab,,,web-scraping,,https://github.com/lorien/grab,https://github.com/lorien/grab,MIT,2013-05-01 08:10:22+00:00,2019-12-07 07:47:04+00:00,2019-12-07 07:44:04+00:00,219.0,24.0,184.0,1882.0,2158.0,2018-06-24 14:27:52+00:00,0.6.41,120.0,Web Scraping Framework.,359.0,259.0,62.0,26,https://pypi.org/project/grab,2018-06-24 14:27:52+00:00,100.0,3725.0,3725.0,,,,True,3,,,,,,,,,,,,,,,,,,,
204,Kedro,quantumblacklabs/kedro,kedro,,,data-pipelines,,https://github.com/quantumblacklabs/kedro,https://github.com/quantumblacklabs/kedro,Apache-2.0,2019-04-18 10:29:56+00:00,2020-01-23 16:01:20+00:00,2020-01-23 15:40:14+00:00,176.0,47.0,89.0,1852.0,352.0,2019-12-12 13:29:51+00:00,0.15.5,12.0,A Python library that implements software engineering best-practice for data and ML pipelines.,96.0,88.0,42.0,26,https://pypi.org/project/kedro,2019-12-12 13:29:51+00:00,8.0,22277.0,22277.0,,,,True,2,,,,,,,,,,,,,,,,,,,
205,GPyTorch,cornellius-gp/gpytorch,gpytorch,,,probabilistics,['pytorch'],https://github.com/cornellius-gp/gpytorch,https://github.com/cornellius-gp/gpytorch,MIT,2017-06-09 14:48:20+00:00,2020-01-20 19:33:40+00:00,2020-01-14 08:17:25+00:00,231.0,96.0,448.0,1778.0,2675.0,2020-01-14 08:16:27+00:00,1.0.1,19.0,A highly efficient and modular implementation of Gaussian Processes in PyTorch.,46.0,42.0,46.0,26,https://pypi.org/project/gpytorch,2020-01-14 08:16:27+00:00,4.0,4656.0,4656.0,,,,True,2,,,,,,,,,,,,,,,,,,,
206,Koalas,databricks/koalas,koalas,conda-forge/koalas,,data-containers,['spark'],https://github.com/databricks/koalas,https://github.com/databricks/koalas,Apache-2.0,2019-01-03 21:46:54+00:00,2020-01-23 11:03:40+00:00,2020-01-23 10:58:29+00:00,196.0,96.0,255.0,1716.0,829.0,2020-01-23 11:03:40+00:00,0.26.0,28.0,Koalas: pandas API on Apache Spark.,19.0,18.0,37.0,26,https://pypi.org/project/koalas,2020-01-23 11:03:40+00:00,1.0,403291.0,403388.0,https://anaconda.org/conda-forge/koalas,,,True,3,975.0,,,,,,,,,,,,,,,,,,
207,PyFunctional,EntilZha/PyFunctional,pyfunctional,,,data-pipelines,,https://github.com/EntilZha/PyFunctional,https://github.com/EntilZha/PyFunctional,MIT,2015-02-05 17:17:51+00:00,2019-11-11 07:42:45+00:00,2019-11-11 07:30:43+00:00,84.0,13.0,100.0,1615.0,493.0,2019-10-26 21:39:30+00:00,1.3.0,10.0,Python library for creating data pipelines with chain functional programming.,235.0,169.0,21.0,26,https://pypi.org/project/pyfunctional,2019-10-26 21:39:30+00:00,66.0,11196.0,11196.0,,,,True,2,,,,,,,,,,,,,,,,,,,
208,langid,saffsd/langid.py,langid,,,nlp,,https://github.com/saffsd/langid.py,https://github.com/saffsd/langid.py,BSD-3-Clause,2011-04-29 00:16:56+00:00,2020-01-01 10:49:30+00:00,2017-07-15 02:49:17+00:00,254.0,23.0,42.0,1513.0,242.0,2016-04-05 22:34:15+00:00,1.1.6,8.0,Stand-alone language identification system.,587.0,337.0,9.0,26,https://pypi.org/project/langid,2016-04-05 22:34:15+00:00,250.0,61277.0,61277.0,,,,False,2,,,,,,,,,,,,,,,,,,,
209,AzureML SDK,Azure/MachineLearningNotebooks,azureml-sdk,,,ml-experiments,,https://github.com/Azure/MachineLearningNotebooks,https://github.com/Azure/MachineLearningNotebooks,MIT,2018-08-17 17:29:14+00:00,2020-01-22 19:38:25+00:00,2020-01-22 19:38:24+00:00,830.0,220.0,306.0,1318.0,925.0,2020-01-06 20:11:09+00:00,1.0.85,41.0,Python notebooks with ML and deep learning examples with Azure Machine Learning | Microsoft.,30.0,,43.0,26,https://pypi.org/project/azureml-sdk,2020-01-21 22:37:52+00:00,30.0,184211.0,184223.0,,,,True,2,186.0,,,,,,,,,,,,,,,,,,
210,dbt,fishtown-analytics/dbt,dbt,,,data-pipelines,,https://github.com/fishtown-analytics/dbt,https://github.com/fishtown-analytics/dbt,Apache-2.0,2016-03-10 02:38:00+00:00,2020-01-22 20:05:05+00:00,2020-01-20 16:53:40+00:00,236.0,194.0,914.0,1273.0,2481.0,2020-01-20 16:55:15+00:00,0.15.1,100.0,dbt (data build tool) enables data analysts and engineers to transform their data using the same practices that..,42.0,33.0,55.0,26,https://pypi.org/project/dbt,2020-01-16 14:28:43+00:00,9.0,32922.0,32922.0,,,,True,2,,dbt,,,,,,,,,,,,,,,,,
211,jellyfish,jamesturk/jellyfish,jellyfish,,,nlp,,https://github.com/jamesturk/jellyfish,https://github.com/jamesturk/jellyfish,BSD-2-Clause,2010-07-09 20:41:11+00:00,2020-01-09 14:53:58+00:00,2020-01-09 14:53:57+00:00,110.0,22.0,74.0,1211.0,328.0,2019-01-10 18:48:08+00:00,0.7.0,22.0,a python library for doing approximate and phonetic matching of strings.,1590.0,1064.0,18.0,26,https://pypi.org/project/jellyfish,2019-01-10 18:48:08+00:00,526.0,290992.0,290992.0,,,,True,2,,,,,,,,,,,,,,,,,,,
212,GPflow,GPflow/GPflow,gpflow,,,probabilistics,['tensorflow'],https://github.com/GPflow/GPflow,https://github.com/GPflow/GPflow,Apache-2.0,2016-01-14 11:29:24+00:00,2020-01-23 13:37:36+00:00,2020-01-22 11:35:49+00:00,322.0,73.0,480.0,1136.0,1957.0,2019-11-03 22:47:05+00:00,1.5.1,17.0,Gaussian processes in TensorFlow.,121.0,108.0,47.0,26,https://pypi.org/project/gpflow,2019-11-14 17:13:03+00:00,13.0,4110.0,4110.0,,,,True,2,,,,,,,,,,,,,,,,,,,
213,tesserocr,sirfz/tesserocr,tesserocr,conda-forge/tesserocr,,image,,https://github.com/sirfz/tesserocr,https://github.com/sirfz/tesserocr,MIT,2015-12-17 23:29:36+00:00,2020-01-13 18:46:06+00:00,2020-01-13 18:46:05+00:00,156.0,52.0,124.0,1129.0,145.0,2019-11-08 23:09:53+00:00,2.5.0,14.0,A Python wrapper for the tesseract-ocr API.,312.0,266.0,21.0,26,https://pypi.org/project/tesserocr,2019-11-08 23:17:11+00:00,46.0,26122.0,26122.0,https://anaconda.org/conda-forge/tesserocr,,,True,2,,,,,,,,,,,,,,,,,,,
214,Model Analysis,tensorflow/model-analysis,tensorflow-model-analysis,,,interpretability,"['tensorflow', 'jupyter']",https://github.com/tensorflow/model-analysis,https://github.com/tensorflow/model-analysis,Apache-2.0,2018-03-23 19:08:49+00:00,2020-01-23 15:34:17+00:00,2020-01-23 15:34:05+00:00,163.0,8.0,15.0,923.0,443.0,2020-01-21 17:21:52+00:00,0.21.0,17.0,Model analysis tools for TensorFlow.,10.0,,24.0,26,https://pypi.org/project/tensorflow-model-analysis,2020-01-21 17:21:36+00:00,10.0,1051341.0,1051341.0,,,,True,2,,,,,,,,,,,,,,,,,,,
215,TFX,tensorflow/tfx,tfx,,,data-pipelines,['tensorflow'],https://github.com/tensorflow/tfx,https://github.com/tensorflow/tfx,Apache-2.0,2019-02-04 17:14:36+00:00,2020-01-23 16:32:02+00:00,2020-01-23 05:51:00+00:00,222.0,214.0,147.0,858.0,922.0,2019-11-11 23:50:24+00:00,0.15.0,12.0,TFX is an end-to-end platform for deploying production ML pipelines.,41.0,41.0,47.0,26,https://pypi.org/project/tfx,2019-10-24 06:38:06+00:00,,493685.0,493685.0,,,,True,2,,,,,,,,,,,,,,,,,,,
216,PyStan,stan-dev/pystan,pystan,,,probabilistics,,https://github.com/stan-dev/pystan,https://github.com/stan-dev/pystan,GPL-3.0,2013-05-24 01:21:21+00:00,2020-01-21 12:30:29+00:00,2019-12-17 20:04:25+00:00,167.0,44.0,403.0,760.0,867.0,2018-10-11 04:23:21+00:00,2.18.0.0,49.0,"PyStan, the Python interface to Stan.",1300.0,1028.0,48.0,26,https://pypi.org/project/pystan,2019-10-27 12:13:05+00:00,272.0,569030.0,569031.0,,,,False,2,67.0,,,,,,,,,,,,,,,,,,
217,cx-Oracle,oracle/python-cx_Oracle,cx-Oracle,,,db-clients,,https://github.com/oracle/python-cx_Oracle,https://github.com/oracle/python-cx_Oracle,BSD-3-Clause,2017-03-07 04:03:36+00:00,2020-01-21 22:05:19+00:00,2020-01-21 22:03:28+00:00,208.0,32.0,351.0,568.0,974.0,2019-12-03 00:12:39+00:00,7.3.0,29.0,Python interface to Oracle Database conforming to the Python DB API 2.0 specification.,136.0,,15.0,26,https://pypi.org/project/cx-Oracle,2019-12-03 00:12:39+00:00,136.0,655826.0,655826.0,,,,True,3,,,,,,,,,,,,,,,,,,,
218,zarr,zarr-developers/zarr-python,zarr,zarr,,data-containers,,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40+00:00,2020-01-18 05:36:11+00:00,2020-01-11 01:15:29+00:00,63.0,119.0,201.0,419.0,1191.0,2020-01-11 01:22:53+00:00,2.4.0,28.0,"An implementation of chunked, compressed, N-dimensional arrays for Python.",250.0,178.0,25.0,26,https://pypi.org/project/zarr,2020-01-11 01:22:53+00:00,72.0,15240.0,15240.0,https://anaconda.org/anaconda/zarr,2019-08-07 15:20:07+00:00,,True,3,,,,,,,,,,,,,,,,,,,
219,Altair,ellisonbg/altair,altair,,,data-viz,,https://github.com/ellisonbg/altair,https://github.com/ellisonbg/altair,BSD-3-Clause,2016-09-26 16:59:17+00:00,2020-01-14 13:46:11+00:00,2018-05-18 19:10:50+00:00,19.0,,,238.0,1802.0,2020-01-14 13:46:11+00:00,4.0.1,25.0,Declarative statistical visualization library for Python.,370.0,,50.0,26,https://pypi.org/project/altair,2020-01-14 13:46:11+00:00,370.0,118275.0,118275.0,,,,False,3,,,,,,,,,,,,,,,,,,,
220,spleeter,deezer/spleeter,spleeter,,,audio,['tensorflow'],https://github.com/deezer/spleeter,https://github.com/deezer/spleeter,MIT,2019-09-26 15:40:46+00:00,2020-01-21 15:05:35+00:00,2019-12-27 13:34:27+00:00,844.0,45.0,186.0,9659.0,152.0,2019-12-27 13:38:21+00:00,1.4.9,19.0,Deezer source separation library including pretrained models.,30.0,30.0,8.0,25,https://pypi.org/project/spleeter,2019-12-27 13:38:21+00:00,,4619.0,78492.0,,,,True,2,221621.0,,,,,,,,,,,,,,,,,,
221,Dopamine,google/dopamine,dopamine-rl,,,reinforcement-learning,['tensorflow'],https://github.com/google/dopamine,https://github.com/google/dopamine,Apache-2.0,2018-07-26 09:58:36+00:00,2019-12-29 05:13:31+00:00,2019-12-19 15:17:25+00:00,1121.0,54.0,60.0,8636.0,121.0,2019-12-19 16:45:03+00:00,3.0.1,25.0,Dopamine is a research framework for fast prototyping of reinforcement learning algorithms.,31.0,,13.0,25,https://pypi.org/project/dopamine-rl,2019-12-19 16:45:03+00:00,31.0,18527.0,18527.0,,,,True,2,,,,,,,,,,,,,,,,,,,
222,AutoKeras,keras-team/autokeras,autokeras,,,hyperopt,['keras'],https://github.com/keras-team/autokeras,https://github.com/keras-team/autokeras,MIT,2017-11-19 23:18:20+00:00,2020-01-23 02:17:08+00:00,2020-01-21 20:26:59+00:00,1049.0,49.0,419.0,6529.0,845.0,2020-01-16 22:45:11+00:00,1.0.0,34.0,An AutoML system based on Keras.,69.0,62.0,68.0,25,https://pypi.org/project/autokeras,2020-01-16 22:45:11+00:00,7.0,3320.0,3320.0,,,,True,2,,,,,,,,,,,,,,,,,,,
223,Streamlit,streamlit/streamlit,streamlit,,,others,,https://github.com/streamlit/streamlit,https://github.com/streamlit/streamlit,Apache-2.0,2019-08-24 00:14:52+00:00,2020-01-23 14:05:33+00:00,2020-01-22 21:26:02+00:00,552.0,366.0,280.0,6501.0,3164.0,2019-12-24 15:24:41+00:00,0.53.0,87.0,Streamlit The fastest way to build custom ML tools.,17.0,,42.0,25,https://pypi.org/project/streamlit,2020-01-15 01:26:52+00:00,17.0,17565.0,17565.0,,,,True,2,,,,,,,,,,,,,,,,,,,
224,PyTorch Geometric,rusty1s/pytorch_geometric,torch-geometric,,,graph,['pytorch'],https://github.com/rusty1s/pytorch_geometric,https://github.com/rusty1s/pytorch_geometric,MIT,2017-10-06 16:03:03+00:00,2020-01-23 11:57:36+00:00,2020-01-17 14:06:36+00:00,993.0,241.0,546.0,6418.0,2700.0,2019-10-04 08:18:31+00:00,1.3.2,16.0,Geometric Deep Learning Extension Library for PyTorch.,12.0,,69.0,25,https://pypi.org/project/torch-geometric,2019-08-29 07:39:26+00:00,12.0,4385.0,4385.0,,,,True,1,,,,,,,,,,,,,,,,,,,
225,py-spy,benfred/py-spy,py-spy,,,system-monitoring,,https://github.com/benfred/py-spy,https://github.com/benfred/py-spy,MIT,2018-08-01 02:22:15+00:00,2020-01-17 11:29:09+00:00,2020-01-02 01:38:09+00:00,185.0,30.0,105.0,5000.0,266.0,2020-01-02 01:53:06+00:00,0.3.2,23.0,Sampling profiler for Python programs.,126.0,101.0,15.0,25,https://pypi.org/project/py-spy,2020-01-02 01:24:21+00:00,25.0,52079.0,52238.0,,,,True,2,955.0,,,,,,,,,,,,,,,,py-spy,,
226,PySyft,OpenMined/PySyft,syft,,,privacy-ml,['pytorch'],https://github.com/OpenMined/PySyft,https://github.com/OpenMined/PySyft,Apache-2.0,2017-07-18 20:41:16+00:00,2020-01-23 15:48:28+00:00,2020-01-22 17:20:10+00:00,1050.0,228.0,1306.0,4646.0,5538.0,2019-02-04 23:28:27+00:00,0.1.0,38.0,"A library for encrypted, privacy preserving machine learning.",29.0,26.0,247.0,25,https://pypi.org/project/syft,2020-01-21 19:02:10+00:00,3.0,2087.0,2087.0,,,,True,1,,,,,,,,,,,,,,,,,,,
227,auto-sklearn,automl/auto-sklearn,auto-sklearn,,,hyperopt,['sklearn'],https://github.com/automl/auto-sklearn,https://github.com/automl/auto-sklearn,BSD-3-Clause,2015-07-02 15:38:10+00:00,2020-01-22 20:19:12+00:00,2020-01-22 13:17:27+00:00,799.0,160.0,422.0,4211.0,2200.0,2020-01-03 16:38:41+00:00,.0.6.0,16.0,Automated Machine Learning with scikit-learn.,90.0,75.0,49.0,25,https://pypi.org/project/auto-sklearn,2020-01-03 16:36:50+00:00,15.0,3984.0,3984.0,,,,True,2,,,,,,,,,,,,,,,,,,,
228,snorkel,snorkel-team/snorkel,snorkel,,,data-loading,,https://github.com/snorkel-team/snorkel,https://github.com/snorkel-team/snorkel,Apache-2.0,2016-02-26 05:52:45+00:00,2020-01-21 12:15:42+00:00,2020-01-20 22:50:54+00:00,629.0,30.0,848.0,3588.0,2624.0,2019-11-12 01:39:09+00:00,0.9.3,15.0,A system for quickly generating training data with weak supervision.,26.0,23.0,57.0,25,https://pypi.org/project/snorkel,2019-11-12 01:34:26+00:00,3.0,5306.0,5315.0,,,,True,3,325.0,,,,,,,,,,,,,,,,,,
229,TensorFlowOnSpark,yahoo/TensorFlowOnSpark,tensorflowonspark,,,distributed-ml,"['tensorflow', 'spark']",https://github.com/yahoo/TensorFlowOnSpark,https://github.com/yahoo/TensorFlowOnSpark,Apache-2.0,2017-01-20 18:15:57+00:00,2020-01-22 22:52:38+00:00,2020-01-22 20:45:56+00:00,878.0,5.0,313.0,3388.0,539.0,2020-01-22 17:09:54+00:00,2.1.3,26.0,TensorFlowOnSpark brings TensorFlow programs to Apache Spark clusters.,26.0,21.0,28.0,25,https://pypi.org/project/tensorflowonspark,2020-01-21 22:15:33+00:00,5.0,58576.0,58576.0,,,,True,2,,,,,,,,,,,,,,,,,,,
230,mlpack,mlpack/mlpack,mlpack,,,ml-frameworks,,https://github.com/mlpack/mlpack,https://github.com/mlpack/mlpack,BSD-3-Clause,2014-12-17 18:16:59+00:00,2020-01-23 10:05:35+00:00,2020-01-18 19:54:57+00:00,1144.0,118.0,992.0,3093.0,21858.0,2019-11-27 18:43:24+00:00,3.2.2,35.0,mlpack: a scalable C++ machine learning library --.,,,220.0,25,https://pypi.org/project/mlpack,2019-11-27 18:43:24+00:00,,165.0,165.0,,,,True,3,,,,,,,,,,,,,,,,,,,
231,dyNET,clab/dynet,dyNET,,,ml-frameworks,,https://github.com/clab/dynet,https://github.com/clab/dynet,Apache-2.0,2015-02-08 23:09:21+00:00,2020-01-10 13:59:07+00:00,2020-01-10 13:37:02+00:00,657.0,239.0,647.0,3004.0,3234.0,2018-09-18 16:01:07+00:00,2.1,22.0,DyNet: The Dynamic Neural Network Toolkit.,137.0,109.0,150.0,25,https://pypi.org/project/dyNET,2018-09-18 16:15:16+00:00,28.0,5973.0,5973.0,,,,True,3,,,,,,,,,,,,,,,,,,,
232,lightfm,lyst/lightfm,lightfm,,,recommender-systems,,https://github.com/lyst/lightfm,https://github.com/lyst/lightfm,Apache-2.0,2015-07-30 08:34:00+00:00,2019-11-19 04:03:19+00:00,2019-11-19 04:03:18+00:00,477.0,88.0,248.0,2910.0,376.0,2018-05-26 11:06:32+00:00,1.15,13.0,"A Python implementation of LightFM, a hybrid recommendation algorithm.",212.0,185.0,34.0,25,https://pypi.org/project/lightfm,2018-05-26 11:16:31+00:00,27.0,34745.0,34745.0,,,,True,2,,,,,,,,,,,,,,,,,,,
233,skorch,skorch-dev/skorch,skorch,,,ml-frameworks,"['pytorch', 'sklearn']",https://github.com/skorch-dev/skorch,https://github.com/skorch-dev/skorch,BSD-3-Clause,2017-07-18 00:13:54+00:00,2020-01-22 22:42:41+00:00,2019-12-16 12:51:28+00:00,208.0,47.0,222.0,2772.0,819.0,2019-11-29 10:40:20+00:00,0.7.0,10.0,A scikit-learn compatible neural network library that wraps pytorch.,99.0,86.0,26.0,25,https://pypi.org/project/skorch,2019-11-29 10:38:44+00:00,13.0,4862.0,4862.0,,,,True,3,,,,,,,,,,,,,,,,,,,
234,yellowbrick,DistrictDataLabs/yellowbrick,yellowbrick,,,interpretability,['sklearn'],https://github.com/DistrictDataLabs/yellowbrick,https://github.com/DistrictDataLabs/yellowbrick,Apache-2.0,2016-05-18 14:12:17+00:00,2020-01-19 17:47:46+00:00,2020-01-14 16:26:57+00:00,397.0,95.0,438.0,2563.0,753.0,2019-10-06 14:28:17+00:00,1.0.1,17.0,Visual analysis and diagnostic tools to facilitate machine learning model selection.,14.0,,89.0,25,https://pypi.org/project/yellowbrick,2019-10-06 14:22:04+00:00,14.0,18325.0,18325.0,,,,True,2,,,,,,,,,,,,,,,,,,,
235,TensorForce,tensorforce/tensorforce,tensorforce,,,reinforcement-learning,['tensorflow'],https://github.com/tensorforce/tensorforce,https://github.com/tensorforce/tensorforce,Apache-2.0,2017-03-19 16:24:22+00:00,2020-01-19 23:57:20+00:00,2020-01-19 23:57:07+00:00,436.0,6.0,437.0,2561.0,1832.0,2019-12-26 18:31:25+00:00,0.5.3,12.0,Tensorforce: a TensorFlow library for applied reinforcement learning.,23.0,,66.0,25,https://pypi.org/project/tensorforce,2019-09-07 13:56:18+00:00,23.0,1791.0,1791.0,,,,True,2,,,,,,,,,,,,,,,,,,,
236,pyfolio,quantopian/pyfolio,pyfolio,,,financial-data,,https://github.com/quantopian/pyfolio,https://github.com/quantopian/pyfolio,Apache-2.0,2015-06-01 15:31:39+00:00,2020-01-15 17:35:23+00:00,2020-01-15 17:34:28+00:00,716.0,95.0,257.0,2558.0,1176.0,2019-04-15 14:54:03+00:00,0.9.1,21.0,Portfolio and risk analytics in Python.,122.0,96.0,52.0,25,https://pypi.org/project/pyfolio,2019-04-15 14:54:03+00:00,26.0,3116.0,3116.0,,,,True,2,,,,,,,,,,,,,,,,,,,
237,Neural Network Libraries,sony/nnabla,nnabla,,,ml-frameworks,,https://github.com/sony/nnabla,https://github.com/sony/nnabla,Apache-2.0,2017-06-26 01:07:10+00:00,2020-01-23 14:52:48+00:00,2020-01-21 05:52:56+00:00,276.0,27.0,16.0,2291.0,1721.0,2020-01-23 02:57:45+00:00,1.5.0,41.0,Neural Network Libraries.,34.0,,44.0,25,https://pypi.org/project/nnabla,2020-01-23 02:57:45+00:00,34.0,1695.0,1704.0,,,,True,3,274.0,,,,,,,,,,,,,,,,,,
238,Sumy,miso-belica/sumy,sumy,,,nlp,,https://github.com/miso-belica/sumy,https://github.com/miso-belica/sumy,Apache-2.0,2013-02-20 12:56:48+00:00,2019-12-28 22:16:00+00:00,2019-12-28 22:15:59+00:00,383.0,12.0,69.0,2166.0,365.0,2019-05-19 14:39:21+00:00,0.8.1,13.0,Module for automatic summarization of text documents and HTML pages.,529.0,349.0,19.0,25,https://pypi.org/project/sumy,2019-05-19 14:38:29+00:00,180.0,9436.0,9436.0,,,,True,2,,,,,,,,,,,,,,,,,,,
239,sklearn-pandas,scikit-learn-contrib/sklearn-pandas,sklearn-pandas,,,data-containers,['sklearn'],https://github.com/scikit-learn-contrib/sklearn-pandas,https://github.com/scikit-learn-contrib/sklearn-pandas,Zlib,2013-04-22 22:55:20+00:00,2019-01-31 05:05:03+00:00,2019-01-31 05:05:02+00:00,315.0,33.0,86.0,2055.0,217.0,2018-12-01 19:16:28+00:00,1.8.0,20.0,Pandas integration with sklearn.,764.0,712.0,30.0,25,https://pypi.org/project/sklearn-pandas,2018-12-01 19:16:28+00:00,52.0,117197.0,117197.0,,,,False,3,,,,,,,,,,,,,,,,,,,
240,Pony,ponyorm/pony,pony,conda-forge/pony,,db-clients,,https://github.com/ponyorm/pony,https://github.com/ponyorm/pony,Apache-2.0,2013-02-08 04:56:00+00:00,2019-12-14 10:47:18+00:00,2019-10-30 15:59:02+00:00,158.0,161.0,285.0,2042.0,,2019-10-23 22:01:44+00:00,0.7.11,41.0,Pony Object Relational Mapper.,1587.0,1097.0,19.0,25,https://pypi.org/project/pony,2019-10-23 21:17:03+00:00,490.0,14176.0,14176.0,https://anaconda.org/conda-forge/pony,,,True,3,,,,,,,,,,,,,,,,,,,
241,Hyperas,maxpumperla/hyperas,hyperas,,,hyperopt,['keras'],https://github.com/maxpumperla/hyperas,https://github.com/maxpumperla/hyperas,MIT,2016-02-19 14:45:10+00:00,2019-12-13 08:22:59+00:00,2019-12-13 08:22:57+00:00,276.0,79.0,153.0,1860.0,206.0,2019-02-28 09:16:54+00:00,0.4.1,9.0,Keras + Hyperopt: A very simple wrapper for convenient hyperparameter optimization.,133.0,117.0,21.0,25,https://pypi.org/project/hyperas,2019-02-28 09:16:54+00:00,16.0,26328.0,26328.0,,,,True,2,,,,,,,,,,,,,,,,,,,
242,implicit,benfred/implicit,implicit,,,recommender-systems,,https://github.com/benfred/implicit,https://github.com/benfred/implicit,MIT,2016-04-17 03:45:23+00:00,2020-01-20 10:43:58+00:00,2020-01-02 06:09:43+00:00,381.0,53.0,184.0,1779.0,239.0,2019-10-23 15:06:14+00:00,0.4.2,32.0,Fast Python Collaborative Filtering for Implicit Feedback Datasets.,165.0,149.0,19.0,25,https://pypi.org/project/implicit,2019-10-23 15:06:14+00:00,16.0,51751.0,51751.0,,,,True,2,,,,,,,,,,,,,,,,,,,
243,mongo-connector,yougov/mongo-connector,mongo-connector,,,db-clients,,https://github.com/yougov/mongo-connector,https://github.com/yougov/mongo-connector,Apache-2.0,2012-08-09 23:39:36+00:00,2019-04-29 01:51:26+00:00,2018-12-05 18:23:06+00:00,443.0,214.0,497.0,1647.0,1112.0,2018-12-05 19:18:21+00:00,3.1.1,51.0,MongoDB data stream pipeline tools by YouGov (adopted from MongoDB).,94.0,65.0,61.0,25,https://pypi.org/project/mongo-connector,2018-12-05 19:18:21+00:00,29.0,8977.0,8977.0,,,,False,3,,,,,,,,,,,,,,,,,,,
244,Stable Baselines,hill-a/stable-baselines,stable-baselines,,,reinforcement-learning,,https://github.com/hill-a/stable-baselines,https://github.com/hill-a/stable-baselines,MIT,2018-07-02 14:28:59+00:00,2020-01-22 03:00:27+00:00,2020-01-22 03:00:26+00:00,320.0,94.0,387.0,1633.0,793.0,2019-12-19 23:18:24+00:00,2.9.0,28.0,"A fork of OpenAI Baselines, implementations of reinforcement learning algorithms.",25.0,,91.0,25,https://pypi.org/project/stable-baselines,2019-12-19 23:09:41+00:00,25.0,8486.0,8486.0,,,,True,2,,,,,,,,,,,,,,,,,,,
245,Prefect,PrefectHQ/prefect,prefect,conda-forge/prefect,,data-pipelines,,https://github.com/PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,Apache-2.0,2018-06-29 21:59:26+00:00,2020-01-23 15:44:45+00:00,2020-01-22 19:55:33+00:00,122.0,89.0,615.0,1587.0,7524.0,2020-01-15 16:04:40+00:00,0.9.0,27.0,The Prefect Core workflow engine.,43.0,41.0,42.0,25,https://pypi.org/project/prefect,2020-01-15 16:04:40+00:00,2.0,5987.0,5987.0,https://anaconda.org/conda-forge/prefect,,,True,2,,,,,,,,,,,,,,,,,,,
